,PLAYER_ID,coef,CI_UPP_90,CI_LOW_90,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PERSON_ID,DISPLAY_FIRST_LAST,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,HEIGHT,WEIGHT,LAST_AFFILIATION,POSITION,HEIGHT_METER,WEIGHT_KG,coef_scaled,coef_perc_rank,coef_perc_rank_UPP,coef_perc_rank_LOW
23,1627758,4.247763453400945e-05,0.057080837542498465,-0.05699588227343045,2017-18,1610612752.0,25.0,29,1,13.3,0.33899999999999997,2.0,0.33299999999999996,1.1,0.769,0.9,0.2,0.9,1.0,1.6,0.9,0.2,0.6,1.1,2.4,1627758.0,Ron Baker,Undrafted,Undrafted,Undrafted,N,6-4,220,Wichita State/USA,Guard,1.93,99.79,0.14353284159218793,63.31,63.470000000000006,62.99
24,1627851,-7.019818378529489e-11,0.057038961276358005,-0.057038961416754366,2017-18,1610612752.0,28.0,1,0,1.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627851.0,Mindaugas Kuzminskas,Undrafted,Undrafted,Undrafted,N,6-9,215,Malaga/Lithuania,Forward,2.06,97.52,0.10047586165384859,52.92,53.080000000000005,52.92
26,2207,0.00010457442920894497,0.05714108209192558,-0.056931933233507696,2017-18,1610612745.0,37.0,23,1,21.9,0.381,5.8,0.27899999999999997,2.7,0.9520000000000001,0.9,0.1,2.7,2.8,1.7,0.3,0.0,0.8,1.5,6.0,2207.0,Joe Johnson,2001,1,10,N,6-7,240,Arkansas/USA,Guard-Forward,2.01,108.86,0.2064764601189092,72.81,72.81,72.97
28,201588,-0.0003907493427389427,0.05664562205701709,-0.05742712074249498,2017-18,1610612739.0,32.0,24,24,27.9,0.444,7.8,0.35100000000000003,3.2,0.805,1.7,0.8,1.8,2.7,2.8,0.9,0.6,1.2,2.2,9.4,201588.0,George Hill,2008,1,26,N,6-4,188,Indiana-Purdue Indianapolis/USA,Guard,1.93,85.28,-0.2956021207790658,6.74,6.74,7.06
29,202323,0.0007082805180824897,0.057744183252336274,-0.05632762221617129,2017-18,1610612757.0,29.0,79,40,25.7,0.447,7.3,0.318,1.7,0.85,1.4,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,202323.0,Evan Turner,2010,1,2,N,6-6,220,Ohio State/USA,Guard-Forward,1.98,99.79,0.8184153848127673,99.03,99.19,99.03
30,202329,1.3307138729772028e-05,0.05704958668395197,-0.05702297240649242,2017-18,1610612757.0,27.0,69,67,30.0,0.395,8.4,0.369,4.9,0.738,1.2,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,202329.0,Al-Farouq Aminu,2010,1,8,N,6-8,220,Wake Forest/USA,Forward,2.03,99.79,0.11396454310353243,57.47,56.489999999999995,57.79
31,202334,0.0006990271037782741,0.05773535868231005,-0.0563373044747535,2017-18,1610612757.0,29.0,78,0,18.9,0.5820000000000001,3.7,0.0,0.0,0.667,1.4,2.3,5.0,7.4,0.5,0.4,0.7,0.8,2.4,5.3,202334.0,Ed Davis,2010,1,13,N,6-9,218,North Carolina/USA,Center-Forward,2.06,98.88,0.8090357802279698,98.86,98.86,98.86
32,202714,-0.00010861696779012486,0.05692771041941465,-0.0571449443549949,2017-18,1610612753.0,28.0,69,3,19.8,0.43,6.0,0.345,2.0,0.711,1.4,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,202714.0,Shelvin Mack,2011,2,34,N,6-3,203,Butler/USA,Guard,1.9,92.08,-0.00962226182212289,29.060000000000002,28.410000000000004,29.220000000000002
33,203081,0.0006732430100868795,0.057708268121540174,-0.056361782101366414,2017-18,1610612757.0,27.0,73,73,36.6,0.439,19.4,0.361,8.6,0.9159999999999999,7.4,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,203081.0,Damian Lillard,2012,1,6,Y,6-2,195,Weber State/USA,Guard,1.88,88.45,0.7829000647556306,98.7,98.7,98.7
34,203086,8.399580403329827e-06,0.057046867739778274,-0.05703006857897162,2017-18,1610612757.0,26.0,33,2,7.7,0.59,2.4,0.423,0.8,0.818,0.3,0.4,1.8,2.1,0.5,0.2,0.0,0.3,1.1,3.4,203086.0,Meyers Leonard,2012,1,11,N,7-0,260,Illinois/USA,Forward-Center,2.13,117.93,0.10899005962472752,55.84,55.67999999999999,55.84
35,203090,-0.00014960986242522608,0.05688771973729136,-0.05718693946214181,2017-18,1610612757.0,25.0,59,37,21.4,0.495,5.0,0.415,2.0,0.7120000000000001,1.0,0.8,2.0,2.7,0.9,0.8,0.7,0.7,1.7,6.5,203090.0,Maurice Harkless,2012,1,15,N,6-7,220,St. John's/USA,Forward-Guard,2.01,99.79,-0.05117418307224453,23.21,23.54,22.400000000000002
36,203459,-0.0007146689760075854,0.05632103330935777,-0.05775037126137293,2017-18,1610612751.0,26.0,75,68,29.3,0.40700000000000003,11.0,0.37799999999999995,7.1,0.852,1.8,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2,203459.0,Allen Crabbe,2013,2,31,N,6-5,212,California/USA,Guard-Forward,1.96,96.16,-0.6239390975345909,0.8099999999999999,0.8099999999999999,0.8099999999999999
37,203468,5.932037809329546e-05,0.05709420520383503,-0.05697556444764844,2017-18,1610612757.0,26.0,81,81,36.1,0.44299999999999995,18.6,0.397,5.9,0.836,3.1,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4,203468.0,CJ McCollum,2013,1,10,N,6-3,190,Lehigh/USA,Guard,1.9,86.18,0.1606052723205167,65.42,65.42,65.42
38,203481,2.6392940606472692e-05,0.05706527409139453,-0.05701248821018158,2017-18,1610612742.0,28.0,10,0,3.9,0.375,1.6,0.2,1.0,0.5,0.2,0.1,0.9,1.0,0.0,0.0,0.3,0.2,0.3,1.5,203481.0,Jeff Withey,2013,2,39,N,7-0,230,Kansas/USA,Center,2.13,104.33,0.12722879813883725,60.550000000000004,60.88,59.74
39,203486,5.036887643479006e-05,0.05708713726830002,-0.05698639951543044,2017-18,1610612743.0,28.0,74,26,19.5,0.601,5.0,0.0,0.0,0.45799999999999996,2.4,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,203486.0,Mason Plumlee,2013,1,22,N,6-11,254,Duke/USA,Forward-Center,2.11,115.21,0.1515316976121316,64.61,64.29,64.61
40,203497,0.0003898926993520485,0.05742576341143493,-0.05664597801273083,2017-18,1610612762.0,26.0,56,56,32.4,0.622,7.9,0.0,0.0,0.682,5.3,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,203497.0,Rudy Gobert,2013,1,27,N,7-1,258,Cholet/France,Center,2.16,117.03,0.4956856608289165,93.51,93.51,93.67
42,203918,-0.0004161554835424278,0.05661985917217939,-0.05745217013926425,2017-18,1610612739.0,25.0,21,11,25.3,0.442,9.5,0.35200000000000004,3.4,0.813,1.5,0.4,2.2,2.6,1.4,0.7,0.2,0.3,2.0,10.8,203918.0,Rodney Hood,2014,1,23,N,6-8,208,Duke/USA,Guard-Forward,2.03,94.35,-0.321354729159933,5.28,5.28,5.28
44,203943,0.00014916500011528992,0.057186690946181215,-0.056888360945950636,2017-18,1610612741.0,22.0,21,4,19.0,0.413,6.6,0.3,2.9,0.48100000000000004,1.3,1.7,5.2,6.9,1.0,0.6,0.3,0.8,1.2,6.9,203943.0,Noah Vonleh,2014,1,9,N,6-10,257,Indiana/USA,Forward,2.08,116.57,0.2516751197230027,78.17,78.17,78.17
45,203957,9.033914719368364e-05,0.057128843395297786,-0.05694816510091042,2017-18,1610612762.0,22.0,14,0,16.8,0.483,6.2,0.278,1.3,0.8059999999999999,2.2,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1,203957.0,Dante Exum,2014,1,5,N,6-5,214,Australian Institute of Sport/Australia,Guard,1.96,97.07,0.19204704930182281,70.28999999999999,70.28999999999999,70.13000000000001
46,204060,8.778623093729258e-05,0.0571225428372559,-0.05694697037538132,2017-18,1610612762.0,30.0,82,81,31.4,0.467,8.8,0.44,5.7,0.795,1.0,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,204060.0,Joe Ingles,Undrafted,Undrafted,Undrafted,N,6-8,220,Maccabi Tel Aviv/Australia,Forward-Guard,2.03,99.79,0.18945931852096498,70.13000000000001,69.48,70.45
47,1626168,-0.00021919949618997536,0.0568173283773492,-0.05725572736972915,2017-18,1610612743.0,22.0,73,2,19.1,0.491,7.5,0.381,3.0,0.706,2.0,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,1626168.0,Trey Lyles,2015,1,12,N,6-9,234,Kentucky/Canada,Forward,2.06,106.14,-0.12171282172553144,16.88,16.400000000000002,16.88
48,2403,0.00021002215986384718,0.05724754417990803,-0.05682749986018033,2017-18,1610612745.0,35.0,52,4,14.6,0.569,4.6,0.0,0.0,0.636,2.1,1.0,2.3,3.4,0.9,0.5,0.3,0.7,2.4,6.5,2403.0,Nene,2002,1,7,N,6-11,250,Vasco de Gama/Brazil,Center-Forward,2.11,113.4,0.31336219822496425,82.14,81.82000000000001,82.14
49,2736,2.721425114672924e-06,0.05704168277167083,-0.05703623992144149,2017-18,1610612747.0,33.0,1,1,13.1,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2736.0,Luol Deng,2004,1,7,N,6-9,237,Duke/United Kingdom,Forward,2.06,107.5,0.10323447043054057,54.55,54.55,54.22
50,2772,-0.0001801278928661441,0.056855330039883814,-0.0572155858256161,2017-18,1610612745.0,33.0,67,67,33.9,0.41200000000000003,9.7,0.368,6.9,0.8540000000000001,1.3,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,2772.0,Trevor Ariza,2004,2,43,N,6-8,215,UCLA/USA,Forward,2.03,97.52,-0.08210839274144921,19.97,19.81,20.13
51,101150,0.00016709168039304867,0.05720078613098497,-0.05686660277019887,2017-18,1610612746.0,31.0,79,19,32.8,0.435,16.9,0.359,6.6,0.88,6.2,0.5,2.0,2.5,5.3,1.1,0.2,3.0,1.3,22.6,101150.0,Lou Williams,2005,2,45,N,6-2,175,South Gwinnett HS (GA)/USA,Guard,1.88,79.38,0.26984626898699515,80.03,79.55,80.03
54,201147,-9.300887158319838e-05,0.05694395582415623,-0.05712997356732263,2017-18,1610612760.0,32.0,6,6,25.2,0.52,4.2,0.455,1.8,1.0,1.0,0.7,1.5,2.2,0.8,1.2,0.8,0.3,2.8,6.2,201147.0,Corey Brewer,2007,1,7,N,6-9,188,Florida/USA,Guard-Forward,2.06,85.28,0.006198684471803828,31.330000000000002,31.330000000000002,31.819999999999997
55,201156,9.638813371438254e-06,0.05704578181924509,-0.057026504192502214,2017-18,1610612744.0,33.0,80,8,17.4,0.41200000000000003,6.1,0.377,4.1,0.862,0.8,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,201156.0,Nick Young,2007,1,16,N,6-7,210,Southern California/USA,Guard-Forward,2.01,95.25,0.11024619220964882,56.330000000000005,55.36,57.14
56,201569,-7.256511515958583e-05,0.05696245195384995,-0.05710758218416912,2017-18,1610612745.0,29.0,69,30,31.2,0.428,14.1,0.359,8.8,0.809,3.5,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18.0,201569.0,Eric Gordon,2008,1,7,N,6-3,215,Indiana/USA,Guard,1.9,97.52,0.026921235648837083,35.88,35.06,36.04
57,201583,9.780924594642555e-05,0.057133984458337284,-0.05693836596644443,2017-18,1610612745.0,30.0,66,50,26.1,0.431,7.3,0.386,5.1,0.774,1.4,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,201583.0,Ryan Anderson,2008,1,21,N,6-9,240,California/USA,Forward,2.06,108.86,0.19961901897772816,71.43,71.59,71.75
58,201935,-0.0001510002854696832,0.05688370833771359,-0.05718570890865295,2017-18,1610612745.0,28.0,72,72,35.4,0.449,20.1,0.36700000000000005,10.0,0.858,10.1,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,201935.0,James Harden,2009,1,3,Y,6-5,220,Arizona State/USA,Guard,1.96,99.79,-0.052583567536599096,22.56,21.75,23.7
59,202389,-0.0001229173027106461,0.05691555085358981,-0.05716138545901111,2017-18,1610612751.0,31.0,31,13,11.6,0.5589999999999999,3.0,0.222,0.6,0.767,1.0,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,202389.0,Timofey Mozgov,Undrafted,Undrafted,Undrafted,N,7-1,275,Khimki/Russia,Center,2.16,124.74,-0.02411761268127055,27.27,27.6,27.27
60,203898,-0.00027953164474784725,0.05675817073151545,-0.05731723402101114,2017-18,1610612747.0,23.0,54,11,12.7,0.42,4.1,0.25,1.0,0.759,0.5,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1,203898.0,Tyler Ennis,2014,1,18,N,6-3,194,Syracuse/Canada,Guard,1.9,88.0,-0.18286772937581297,10.879999999999999,10.879999999999999,10.879999999999999
62,203903,-0.0004180063005079042,0.056617298903239105,-0.05745331150425491,2017-18,1610612739.0,26.0,28,0,22.6,0.456,10.3,0.40700000000000003,3.9,0.81,2.1,0.5,1.6,2.1,1.7,0.7,0.1,1.1,1.6,12.6,203903.0,Jordan Clarkson,2014,2,46,N,6-4,194,Missouri/USA,Guard,1.93,88.0,-0.32323078601033206,4.95,4.95,4.95
63,203944,-0.00012931183257448964,0.05690617803979635,-0.057164801704945326,2017-18,1610612747.0,23.0,82,49,26.7,0.5579999999999999,11.0,0.222,0.5,0.718,5.2,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1,203944.0,Julius Randle,2014,1,7,N,6-8,250,Kentucky/USA,Forward-Center,2.03,113.4,-0.03059934576450729,26.790000000000003,26.619999999999997,26.790000000000003
64,203991,-0.00016430732673914747,0.05687161149573919,-0.05720022614921748,2017-18,1610612745.0,24.0,74,74,27.5,0.652,9.1,0.0,0.0,0.56,3.5,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,203991.0,Clint Capela,2014,1,25,N,6-10,256,Elan Chalon/Switzerland,Center,2.08,116.12,-0.066072079041406,20.94,20.94,21.099999999999998
65,204028,-4.7602888135621744e-05,0.05699036409867866,-0.0570855698749499,2017-18,1610612745.0,26.0,51,2,10.5,0.591,2.5,0.091,0.2,0.46,1.2,1.2,2.0,3.2,0.3,0.4,0.6,0.7,2.1,3.5,204028.0,Tarik Black,Undrafted,Undrafted,Undrafted,N,6-9,250,Kansas/USA,Forward-Center,2.06,113.4,0.052223876527465296,40.42,40.1,40.26
66,1626155,0.00028567159692031747,0.05732282078038049,-0.05675147758653985,2017-18,1610612746.0,24.0,73,1,12.1,0.494,3.5,0.16699999999999998,0.8,0.6609999999999999,0.8,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2,1626155.0,Sam Dekker,2015,1,18,N,6-8,219,Wisconsin/USA,Forward,2.03,99.34,0.39004327866993693,87.5,87.5,87.5
67,1626156,-0.0006337447903780061,0.0564032961546758,-0.05767078573543181,2017-18,1610612751.0,22.0,48,35,25.7,0.414,14.0,0.324,5.8,0.74,2.7,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,1626156.0,D'Angelo Russell,2015,1,2,N,6-4,193,Ohio State/USA,Guard,1.93,87.54,-0.5419113359324319,1.79,1.79,1.79
69,1626204,7.311904324231973e-05,0.05710987531077245,-0.0569636372242878,2017-18,1610612739.0,25.0,24,9,20.8,0.55,6.7,0.125,0.3,0.72,2.1,2.2,4.8,7.0,1.0,1.2,0.8,0.4,2.5,8.9,1626204.0,Larry Nance Jr.,2015,1,27,N,6-7,245,Wyoming/USA,Forward-Center,2.01,111.13,0.17459211205781344,67.94,67.94,68.10000000000001
70,1627742,0.00016420235749788504,0.05720033750773866,-0.056871932792742885,2017-18,1610612747.0,20.0,59,59,33.5,0.47,12.9,0.39,1.8,0.6809999999999999,4.8,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,1627742.0,Brandon Ingram,2016,1,2,N,6-8,190,Duke/USA,Forward,2.03,86.18,0.2669175439366005,79.71000000000001,79.06,79.71000000000001
71,2199,-0.0002891191617015713,0.05674817436338152,-0.057326412686784664,2017-18,1610612756.0,35.0,46,46,25.0,0.647,4.1,0.0,0.0,0.624,2.0,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,2199.0,Tyson Chandler,2001,1,2,N,7-0,235,Dominguez HS (CA)/USA,Center,2.13,106.59,-0.19258599282101563,10.39,10.549999999999999,10.23
72,200752,-0.000149449605685038,0.05688707426471089,-0.05718597347608097,2017-18,1610612759.0,31.0,57,6,21.6,0.47100000000000003,9.4,0.314,2.1,0.772,2.5,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5,200752.0,Rudy Gay,2006,1,8,N,6-8,250,Connecticut/USA,Forward-Guard,2.03,113.4,-0.05101174088543692,23.54,23.05,23.54
73,200782,3.9310865702147014e-05,0.05707413560547043,-0.05699551387406613,2017-18,1610612745.0,33.0,82,34,27.8,0.39,5.4,0.371,3.8,0.7170000000000001,0.7,1.1,4.4,5.6,0.9,1.0,0.3,0.9,2.5,6.1,200782.0,P.J. Tucker,2006,2,35,N,6-5,245,Texas-Austin/USA,Forward,1.96,111.13,0.140322887030789,62.82,62.82,63.31
74,201162,-0.0007117395573905201,0.05632577440068912,-0.05774925351547016,2017-18,1610612756.0,32.0,48,0,14.3,0.39299999999999996,2.5,0.363,1.7,0.7709999999999999,0.7,0.2,1.8,2.0,1.6,0.5,0.2,0.6,1.8,3.2,201162.0,Jared Dudley,2007,1,22,N,6-6,237,Boston College/USA,Forward,1.98,107.5,-0.6209697299705665,0.97,0.97,0.97
75,201167,0.00012067777576642603,0.05715839619335455,-0.0569170406418217,2017-18,1610612753.0,32.0,53,3,12.9,0.401,3.1,0.386,1.3,0.846,0.5,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,201167.0,Arron Afflalo,2007,1,27,N,6-5,210,UCLA/USA,Guard,1.96,95.25,0.22279941057108144,75.49,75.49,75.49
76,201229,0.00021348985997679843,0.05724946059389145,-0.05682248087393786,2017-18,1610612765.0,33.0,79,14,22.2,0.46399999999999997,6.0,0.436,4.6,0.797,1.7,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,201229.0,Anthony Tolliver,Undrafted,Undrafted,Undrafted,N,6-8,240,Creighton/USA,Forward,2.03,108.86,0.31687718791512887,82.78999999999999,82.63000000000001,82.95
77,201585,-0.00035830806833280296,0.05667832802575254,-0.05739494416241815,2017-18,1610612758.0,29.0,71,12,19.6,0.5710000000000001,5.5,0.0,0.0,0.446,1.0,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,201585.0,Kosta Koufos,2008,1,23,N,7-0,245,Ohio State/USA,Center,2.13,111.13,-0.26271843956121743,7.95,7.95,7.95
78,201956,-0.00012499399473246133,0.05691258410323747,-0.05716257209270239,2017-18,1610612744.0,30.0,53,7,14.0,0.58,3.9,0.455,0.4,0.725,1.3,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,201956.0,Omri Casspi,2009,1,23,N,6-9,225,Maccabi Tel Aviv/Israel,Forward,2.06,102.06,-0.0262226248820272,27.11,27.11,27.11
79,202066,-0.00022813031078557658,0.05680842560847145,-0.057264686230042605,2017-18,1610612758.0,32.0,65,35,24.8,0.418,7.3,0.392,3.5,0.769,1.2,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4,202066.0,Garrett Temple,Undrafted,Undrafted,Undrafted,N,6-5,195,Louisiana State/USA,Guard-Forward,1.96,88.45,-0.1307654272582497,14.45,14.45,15.1
80,202326,-0.0003162901032391848,0.05672040620456418,-0.05735298641104255,2017-18,1610612740.0,27.0,48,48,36.2,0.47,18.0,0.354,6.1,0.746,8.2,2.2,10.7,12.9,5.4,1.6,1.6,5.0,3.8,25.2,202326.0,DeMarcus Cousins,2010,1,5,N,6-10,270,Kentucky/USA,Center,2.08,122.47,-0.22012746880392497,9.09,9.09,9.09
82,202339,6.518226418866151e-05,0.057100684231899845,-0.05697031970352252,2017-18,1610612749.0,28.0,71,71,31.5,0.47600000000000003,13.4,0.349,4.9,0.795,4.3,0.7,3.2,3.9,5.1,2.0,0.6,2.9,2.5,17.8,202339.0,Eric Bledsoe,2010,1,18,N,6-1,214,Kentucky/USA,Guard,1.85,97.07,0.1665470978876058,66.14999999999999,65.99000000000001,66.47999999999999
83,203458,-0.0003977787204605242,0.05663852066236966,-0.05743407810329071,2017-18,1610612756.0,25.0,69,13,20.2,0.5660000000000001,5.5,0.33299999999999996,0.0,0.684,3.3,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,203458.0,Alex Len,2013,1,5,N,7-0,250,Maryland/Ukraine,Center,2.13,113.4,-0.30272735924110905,6.329999999999999,6.329999999999999,6.329999999999999
84,203463,-0.00015753044951479758,0.05687937414673272,-0.05719443504576231,2017-18,1610612763.0,25.0,56,17,19.5,0.42100000000000004,6.7,0.34600000000000003,2.8,0.828,1.1,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,203463.0,Ben McLemore,2013,1,7,N,6-3,195,Kansas/USA,Guard,1.9,88.45,-0.05920278446597971,21.43,21.43,21.43
85,203933,-6.457372959561979e-05,0.05697081586929087,-0.057099963328482106,2017-18,1610612756.0,24.0,65,65,33.0,0.498,16.4,0.222,1.4,0.757,3.9,1.9,3.2,5.1,1.3,1.0,0.6,1.3,2.3,19.6,203933.0,T.J. Warren,2014,1,14,N,6-8,220,North Carolina State/USA,Forward,2.03,99.79,0.0350216010070068,37.01,37.01,37.5
86,1626161,-7.444797023544297e-05,0.056961526814690897,-0.05711042275516179,2017-18,1610612758.0,24.0,73,57,28.0,0.502,10.6,0.25,0.2,0.619,3.4,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,1626161.0,Willie Cauley-Stein,2015,1,6,N,7-0,240,Kentucky/USA,Center,2.13,108.86,0.025012703779257572,35.55,34.74,35.709999999999994
87,1626164,-0.0006039702879812486,0.05643182010766202,-0.05763976068362451,2017-18,1610612756.0,21.0,54,54,34.5,0.43200000000000005,19.5,0.38299999999999995,7.1,0.878,6.1,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,1626164.0,Devin Booker,2015,1,13,N,6-5,206,Kentucky/USA,Guard,1.96,93.44,-0.51173079391742,2.44,2.44,2.44
88,1627733,-0.0010856704721441922,0.055949594842522904,-0.05812093578681128,2017-18,1610612756.0,20.0,82,37,25.2,0.386,5.9,0.366,3.9,0.765,0.6,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5,1627733.0,Dragan Bender,2016,1,4,N,7-0,249,Maccabi Tel Aviv/Croatia,Forward,2.13,112.94,-1.0,0.16,0.16,0.16
89,1627737,-0.00014952012658728402,0.05688707584979228,-0.057186116102966845,2017-18,1610612756.0,20.0,72,49,21.2,0.423,6.6,0.295,2.6,0.608,2.2,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,1627737.0,Marquese Chriss,2016,1,8,N,6-9,240,Washington/USA,Forward,2.06,108.86,-0.051083223492427665,23.380000000000003,23.21,23.380000000000003
90,1627755,-0.0005718360053618534,0.056464238922862016,-0.05760791093358573,2017-18,1610612756.0,22.0,71,43,23.4,0.38799999999999996,7.8,0.28800000000000003,2.1,0.8320000000000001,1.4,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8,1627755.0,Tyler Ulis,2016,2,34,N,5-10,160,Kentucky/USA,Guard,1.78,72.57,-0.47915829098207174,3.08,3.08,3.08
92,1627781,-1.6963762783162578e-05,0.057021392127478886,-0.057055319653045215,2017-18,1610612761.0,22.0,1,0,4.7,0.5,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1627781.0,Malachi Richardson,2016,1,22,N,6-6,205,Syracuse/USA,Guard,1.98,92.99,0.0832808324987534,47.160000000000004,47.32,47.160000000000004
94,101123,0.00015043538404520406,0.05718762463638438,-0.05688675386829398,2017-18,1610612745.0,32.0,17,0,16.0,0.39399999999999996,5.5,0.375,4.2,0.857,0.4,0.4,2.6,2.9,0.1,0.2,0.4,0.6,1.6,6.3,101123.0,Gerald Green,2005,1,18,N,6-7,205,No College/USA,Guard-Forward,2.01,92.99,0.25296282808034354,78.49000000000001,78.64999999999999,78.49000000000001
95,101161,0.00010089747759674727,0.05713732523212709,-0.05693553027693359,2017-18,1610612755.0,31.0,74,18,15.8,0.5379999999999999,3.5,0.313,0.4,0.612,1.1,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,101161.0,Amir Johnson,2005,2,56,N,6-9,240,No College/USA,Center-Forward,2.06,108.86,0.20274936533356758,72.24000000000001,71.92,72.39999999999999
96,201143,-0.0002598354112769986,0.05677604728280746,-0.05729571810536146,2017-18,1610612738.0,32.0,72,72,31.6,0.489,10.5,0.429,3.1,0.7829999999999999,1.7,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,201143.0,Al Horford,2007,1,3,N,6-9,240,Florida/Dominican Republic,Center-Forward,2.06,108.86,-0.16290289524077894,12.18,12.18,12.18
97,201572,-0.00011403051962784655,0.056922794020978294,-0.05715085506023399,2017-18,1610612747.0,30.0,74,72,23.4,0.465,10.7,0.345,4.4,0.703,2.1,1.0,3.0,4.0,1.7,0.4,1.3,1.3,2.6,13.0,201572.0,Brook Lopez,2008,1,10,N,7-0,282,Stanford/USA,Center,2.13,127.91,-0.015109639126087426,27.92,27.92,27.76
98,201973,-3.32869946816495e-05,0.05700358157704799,-0.05707015556641129,2017-18,1610612762.0,31.0,74,19,15.3,0.466,4.6,0.414,2.1,0.807,0.8,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,201973.0,Jonas Jerebko,2009,2,39,N,6-10,231,Angelico Biella/Sweden,Forward,2.08,104.78,0.06673499809425576,44.16,44.16,44.32
100,202340,3.311507963116914e-05,0.05707012797513704,-0.0570038978158747,2017-18,1610612746.0,27.0,6,6,27.5,0.473,9.2,0.111,1.5,1.0,0.3,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2.0,9.2,202340.0,Avery Bradley,2010,1,19,N,6-3,180,Texas-Austin/USA,Guard,1.9,81.65,0.13404260804108759,62.260000000000005,62.09,62.260000000000005
103,202344,-0.0003110198641349928,0.05672567616930066,-0.05734771589757065,2017-18,1610612754.0,30.0,17,1,15.8,0.46399999999999997,4.9,0.214,0.8,0.909,0.6,1.9,2.6,4.5,1.0,0.2,0.3,0.5,1.5,5.4,202344.0,Trevor Booker,2010,1,23,N,6-8,228,Clemson/USA,Forward,2.03,103.42,-0.21478535861199943,9.42,9.42,9.42
104,202391,-2.433528893565113e-05,0.05701456992069575,-0.05706324049856706,2017-18,1610612751.0,29.0,1,1,25.2,0.41700000000000004,12.0,0.5,2.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,202391.0,Jeremy Lin,Undrafted,Undrafted,Undrafted,N,6-3,200,Harvard/USA,Guard,1.9,90.72,0.07580877967330746,45.78,45.78,45.62
