FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
201587,"Nicolas Batum",0.83,86,0.52,94,0.31,137,1.32,17,0.47,48,0.85,32,0.45,107,0.44,77,0.01,262,-0.63,439,-0.4,425,-0.24,357,0.05,245,0.07,207,-0.02,290,2.04,24,0.71,73,1.34,45,"2020-21",1610612746,"LAC","201587_2020-21","Wing, Shooter"
201569,"Eric Gordon",2.19,14,0.22,146,1.97,6,0.72,49,0.12,177,0.6,37,0.68,52,0.54,51,0.15,161,-0.12,302,0.17,189,-0.29,380,0.87,21,0.13,153,0.74,3,2.31,16,0.48,111,1.83,11,"2018-19",1610612745,"HOU","201569_2018-19","No Role Available"
203159,"Scott Machado",0.02,226,-0.03,279,0.05,219,-0.02,270,-0.02,290,0.01,238,-0.17,337,-0.17,369,0.01,251,0.01,244,0.01,282,0.01,250,0.01,258,-0.06,303,0.06,206,0.02,236,-0.03,269,0.05,227,"2018-19",1610612747,"LAL","203159_2018-19","No Role Available"
203999,"Nikola Jokic",1.23,46,0.01,265,1.24,21,0.76,42,0.16,154,0.6,36,0.34,130,0.99,12,-0.65,500,2.04,10,0.73,45,1.31,17,-0.67,499,-0.41,482,-0.26,445,1.59,44,0.55,98,1.04,43,"2018-19",1610612743,"DEN","203999_2018-19","No Role Available"
1629003,"Shake Milton",0.14,171,-0.4,430,0.54,87,-0.19,358,-0.24,419,0.05,203,-0.14,323,-0.17,367,0.03,234,0.25,179,-0.17,361,0.42,105,0.21,143,-0.19,395,0.4,44,-0.12,289,-0.46,425,0.34,133,"2018-19",1610612755,"PHI","1629003_2018-19","No Role Available"
201168,"Tiago Splitter",0.14,173,0.02,224,0.12,158,-0.25,324,-0.11,311,-0.14,303,0.06,202,0.01,253,0.08,201,0.62,95,0.19,159,0.44,110,0.03,224,-0.04,260,0.07,196,-0.15,261,-0.15,276,0.01,209,"2016-17",1610612755,"PHI","201168_2016-17","No Role Available"
1628964,"Mo Bamba",-1.21,497,-0.74,498,-0.47,421,-1.36,530,-0.43,480,-0.92,529,0.15,200,0.35,99,-0.2,371,0.62,108,0.24,169,0.38,130,-0.39,452,-0.73,527,0.34,73,-2.16,519,-1.3,520,-0.87,468,"2020-21",1610612753,"ORL","1628964_2020-21","Big, Shooter"
2544,"LeBron James",3.24,3,-0.03,254,3.26,2,2.2,2,0.12,163,2.08,2,1.63,6,0.94,15,0.68,38,0.79,66,0.26,135,0.53,81,0.26,122,0.02,204,0.24,97,3.9,3,0.51,111,3.39,2,"2016-17",1610612739,"CLE","2544_2016-17","No Role Available"
2546,"Carmelo Anthony",-1.1,445,-1.15,477,0.04,185,-0.32,355,-0.06,286,-0.26,368,-0.59,424,-0.62,443,0.03,230,0.31,149,-0.38,393,0.69,56,-0.14,315,-0.62,475,0.48,33,-1.07,425,-1.44,477,0.37,124,"2016-17",1610612752,"NYK","2546_2016-17","No Role Available"
203459,"Allen Crabbe",-0.1,283,0.28,126,-0.38,403,0.23,150,0.46,51,-0.23,402,-0.57,450,-0.42,454,-0.16,345,-0.37,371,-0.12,343,-0.25,368,-0.1,325,0.03,215,-0.13,373,-0.02,249,0.42,126,-0.43,395,"2018-19",1610612751,"BKN","203459_2018-19","No Role Available"
204020,"Tyler Johnson",-0.85,453,-0.21,370,-0.64,465,-0.57,460,-0.13,364,-0.44,480,-0.61,456,-0.76,506,0.14,163,-1.3,492,-0.93,500,-0.37,404,0.01,254,0.24,111,-0.23,424,-1.4,489,-0.48,427,-0.92,489,"2018-19",1610612748,"MIA","204020_2018-19","No Role Available"
204025,"Tim Frazier",-0.53,410,-0.32,400,-0.21,355,-0.47,442,-0.62,509,0.15,153,-0.24,365,0.26,127,-0.49,474,0.62,105,0.56,68,0.06,221,-0.73,506,-0.39,476,-0.34,476,-0.87,438,-0.79,478,-0.08,293,"2018-19",1610612740,"NOP","204025_2018-19","No Role Available"
2548,"Dwyane Wade",-1.27,461,-0.51,400,-0.76,434,-0.86,464,-0.08,300,-0.77,474,0.07,199,0.19,145,-0.12,302,0.03,234,0.34,105,-0.31,345,-0.27,377,-0.35,433,0.07,194,-1.21,437,-0.26,319,-0.95,441,"2016-17",1610612741,"CHI","2548_2016-17","No Role Available"
2555,"Nick Collison",-0.49,354,-0.16,315,-0.33,340,-0.34,365,0.06,193,-0.4,416,-0.25,331,-0.28,366,0.02,232,0.67,82,0.09,198,0.58,71,-0.14,312,-0.04,258,-0.1,313,-0.72,376,-0.06,255,-0.66,400,"2016-17",1610612760,"OKC","2555_2016-17","No Role Available"
1628976,"Wendell Carter Jr.",-0.65,432,0.25,149,-0.9,508,-0.79,501,0.01,260,-0.8,523,0.14,206,-0.2,374,0.34,103,-0.08,287,-0.23,365,0.15,199,-0.7,508,-0.3,461,-0.4,485,-1.84,512,-0.36,399,-1.47,518,"2020-21",1610612741,"CHI","1628976_2020-21","Big, Finisher"
1628977,"Hamidou Diallo",-1.06,485,-0.55,467,-0.51,432,-0.02,253,0.36,83,-0.38,445,-0.41,411,-0.5,483,0.1,213,-0.36,373,-0.06,292,-0.31,380,-1.17,534,-0.56,516,-0.6,516,-1.48,498,-0.22,351,-1.26,505,"2020-21",1610612760,"OKC","1628977_2020-21","Wing, Finisher"
2561,"David West",-0.08,236,0.36,116,-0.44,373,0.66,54,0.65,18,0.01,199,-0.33,362,0.4,87,-0.72,459,0.01,252,0.69,34,-0.7,426,-0.53,434,-0.49,460,-0.04,274,0.2,172,0.8,60,-0.61,391,"2016-17",1610612744,"GSW","2561_2016-17","No Role Available"
2563,"Dahntay Jones",0.14,174,0.05,212,0.09,163,-0.04,238,0.01,246,-0.03,229,0.16,167,0.09,186,0.06,209,0.05,230,0.08,203,-0.03,263,-0.02,249,-0.08,287,0.06,200,0.04,208,-0.02,235,0.06,189,"2016-17",1610612739,"CLE","2563_2016-17","No Role Available"
2564,"Boris Diaw",0.11,185,0.29,135,-0.18,280,-0.48,412,-0.32,403,-0.16,320,-0.25,328,0.25,121,-0.5,419,0.62,96,0.97,15,-0.36,359,-0.29,382,-0.09,294,-0.2,374,-1.06,422,-0.48,379,-0.59,387,"2016-17",1610612762,"UTA","2564_2016-17","No Role Available"
2571,"Leandro Barbosa",-0.18,273,-0.23,333,0.05,180,0.27,135,-0.1,304,0.37,75,-1.18,475,-0.64,446,-0.54,427,-0.4,335,0.25,138,-0.65,416,0.2,140,0.29,92,-0.09,308,-0.09,244,-0.14,269,0.04,195,"2016-17",1610612756,"PHX","2571_2016-17","No Role Available"
2585,"Zaza Pachulia",1.25,48,0.86,34,0.4,102,0.85,37,0.02,224,0.83,21,0.83,41,1.56,2,-0.73,461,1.22,33,0.35,102,0.86,36,0.07,197,0.42,50,-0.36,431,1.92,27,1.09,31,0.82,68,"2016-17",1610612744,"GSW","2585_2016-17","No Role Available"
2592,"James Jones",-0.87,419,0.01,242,-0.86,448,-0.39,379,-0.36,418,-0.03,228,-0.17,295,-0.29,372,0.12,181,-2.5,486,-0.87,468,-1.63,482,0.29,115,0.21,116,0.07,188,-1.38,451,-0.71,412,-0.68,402,"2016-17",1610612739,"CLE","2592_2016-17","No Role Available"
2594,"Kyle Korver",-0.63,385,-0.78,445,0.15,149,-0.32,357,-0.79,477,0.47,59,-1.41,480,-0.34,391,-1.07,479,-0.75,411,-0.11,292,-0.64,413,-0.76,461,-0.14,327,-0.63,473,-2.14,475,-1.52,479,-0.62,393,"2016-17",0,"League","2594_2016-17","No Role Available"
2617,"Udonis Haslem",-1.45,469,-0.47,394,-0.98,456,-0.59,435,-0.21,358,-0.38,410,0.06,203,0.03,226,0.03,226,-0.63,384,-0.31,369,-0.32,350,0.1,179,0.29,91,-0.19,369,-1.03,418,-0.19,295,-0.83,428,"2016-17",1610612748,"MIA","2617_2016-17","No Role Available"
2730,"Dwight Howard",-0.17,270,0.74,46,-0.91,452,0.01,219,0.36,78,-0.36,403,1.33,15,0.97,13,0.36,94,2.34,6,0.38,96,1.96,2,-1.61,485,-0.08,289,-1.53,486,-0.69,368,0.92,45,-1.6,478,"2016-17",1610612737,"ATL","2730_2016-17","No Role Available"
2733,"Shaun Livingston",0.5,109,-0.1,285,0.6,80,0.24,140,0.53,34,-0.29,384,-0.04,249,0.25,123,-0.28,369,0.33,143,0.01,238,0.31,139,-0.43,418,-0.33,427,-0.11,316,-0.25,286,0.48,115,-0.74,410,"2016-17",1610612744,"GSW","2733_2016-17","No Role Available"
2734,"Devin Harris",0.21,159,-0.15,308,0.36,110,0.34,120,0.3,89,0.04,181,-0.05,251,-0.57,432,0.53,55,-0.61,376,-0.12,295,-0.49,391,0.77,29,0.48,39,0.29,80,1.13,70,0.62,91,0.51,104,"2016-17",1610612742,"DAL","2734_2016-17","No Role Available"
2736,"Luol Deng",-1.07,438,0.06,208,-1.13,467,-0.15,277,0.26,100,-0.41,420,0.65,63,0.8,24,-0.16,318,0.77,71,0.52,67,0.26,147,-0.35,395,-0.07,282,-0.28,400,-0.2,273,0.67,77,-0.87,431,"2016-17",1610612747,"LAL","2736_2016-17","No Role Available"
2738,"Andre Iguodala",2.54,8,0.4,105,2.15,9,1.32,13,0.6,24,0.73,31,-0.21,310,-0.91,471,0.7,37,-2.34,485,-1.44,486,-0.91,455,0.93,12,0.5,34,0.43,40,2.07,21,0.6,94,1.47,32,"2016-17",1610612744,"GSW","2738_2016-17","No Role Available"
2743,"Kris Humphries",-1.3,463,-0.17,319,-1.12,466,-0.47,407,0.06,194,-0.53,451,-0.91,463,-0.33,381,-0.58,441,-0.31,319,-0.03,260,-0.28,335,0.03,222,0.24,110,-0.21,379,-1.01,414,0.34,136,-1.35,467,"2016-17",1610612737,"ATL","2743_2016-17","No Role Available"
2744,"Al Jefferson",-0.94,426,-0.25,339,-0.69,421,-0.93,470,-0.23,367,-0.7,473,-0.76,447,-0.55,426,-0.2,340,0.29,158,0.31,116,-0.02,258,0.49,63,-0.1,300,0.59,22,-1.16,434,-0.4,360,-0.77,415,"2016-17",1610612754,"IND","2744_2016-17","No Role Available"
2747,"JR Smith",-0.48,353,-0.81,450,0.33,115,0.02,208,-0.18,347,0.2,121,-0.29,343,-0.18,331,-0.11,290,-1.65,477,-0.71,453,-0.94,459,0.35,97,0.03,197,0.32,69,-0.3,295,-0.52,387,0.22,145,"2016-17",1610612739,"CLE","2747_2016-17","No Role Available"
2749,"Jameer Nelson",1.42,37,0.37,109,1.04,43,0.54,76,0.23,112,0.31,93,0.43,97,0.19,143,0.24,123,1.96,14,1.11,9,0.85,39,-0.9,474,-0.55,465,-0.35,428,0.95,80,0.27,155,0.68,76,"2016-17",1610612743,"DEN","2749_2016-17","No Role Available"
2754,"Tony Allen",0.5,110,0.64,61,-0.15,263,-0.24,317,0.11,169,-0.35,400,-0.27,341,0.18,149,-0.46,412,-0.27,316,-0.77,460,0.49,92,1.01,4,0.9,3,0.11,168,0.63,116,0.97,41,-0.34,322,"2016-17",1610612763,"MEM","2754_2016-17","No Role Available"
202397,"Ish Smith",0.45,132,0.16,181,0.29,142,0.01,248,0.16,149,-0.17,351,-0.3,376,0.17,161,-0.47,472,-0.28,348,-0.45,440,0.18,191,0.66,27,0.3,77,0.36,70,0.55,145,0.39,135,0.16,191,"2020-21",1610612764,"WAS","202397_2020-21","Wing, Playmaker"
2756,"Sasha Vujacic",0.01,218,0.18,159,-0.19,288,-0.2,300,0.12,162,-0.32,394,-0.15,287,0.04,221,-0.19,334,-0.19,300,0.26,133,-0.46,385,0.08,188,0.14,143,-0.05,284,-0.34,301,0.37,129,-0.71,406,"2016-17",1610612752,"NYK","2756_2016-17","No Role Available"
2760,"Anderson Varejao",-0.36,323,-0.31,356,-0.04,224,-0.3,342,-0.2,354,-0.1,275,0.1,188,0.02,230,0.08,200,0.52,111,0.23,141,0.29,143,-0.24,354,-0.1,301,-0.14,343,-0.64,360,-0.4,362,-0.24,300,"2016-17",1610612744,"GSW","2760_2016-17","No Role Available"
2772,"Trevor Ariza",1.84,17,-0.31,355,2.15,8,0.16,164,-0.48,446,0.64,39,0.61,64,0.31,106,0.3,105,0.74,74,0.4,92,0.34,132,0.25,130,0.18,122,0.06,199,1.11,71,-0.34,346,1.45,33,"2016-17",1610612745,"HOU","2772_2016-17","No Role Available"
203967,"Dario Saric",-0.31,355,-0.24,378,-0.07,279,-0.2,347,-0.46,469,0.27,121,-0.61,468,0.13,175,-0.75,505,-0.06,278,0.06,244,-0.12,304,-0.86,511,-0.09,348,-0.77,524,-0.83,432,-0.53,421,-0.3,355,"2019-20",1610612756,"PHX","203967_2019-20","No Role Available"
203991,"Clint Capela",-0.1,282,0.24,156,-0.34,383,0.03,242,0.24,129,-0.21,391,0.98,29,1.31,4,-0.33,433,2.75,2,0.84,29,1.91,4,-1.08,524,-0.3,442,-0.78,525,-0.22,310,0.54,109,-0.75,450,"2019-20",1610612745,"HOU","203991_2019-20","No Role Available"
203992,"Bogdan Bogdanovic",-0.48,392,-0.65,457,0.16,184,-0.21,356,-0.32,429,0.11,181,-0.34,402,-0.34,424,0.01,267,0.37,162,0.64,59,-0.28,368,0.3,122,0.09,191,0.21,113,-0.27,329,-0.4,392,0.13,205,"2019-20",1610612758,"SAC","203992_2019-20","No Role Available"
201142,"Kevin Durant",0.91,79,-0.29,385,1.2,26,2.3,2,0.65,21,1.65,2,0.49,99,-0.03,270,0.53,55,0.15,207,0.65,68,-0.5,430,-1.15,531,-0.83,532,-0.32,467,2.72,9,0.36,141,2.36,9,"2020-21",1610612751,"BKN","201142_2020-21","Wing, Playmaker"
201143,"Al Horford",-0.29,346,0.54,88,-0.83,497,-0.32,393,0.22,117,-0.54,489,0.44,109,1.02,12,-0.58,495,-0.23,337,1.22,7,-1.44,532,0.26,128,-0.07,326,0.33,77,-0.13,290,0.97,44,-1.1,495,"2020-21",1610612760,"OKC","201143_2020-21","Big, Playmaker"
1626192,"Pat Connaughton",0.91,76,0.07,227,0.84,55,0.14,179,0.2,152,-0.06,298,0.74,48,0.38,79,0.36,82,1.74,19,0.73,47,1,37,-0.68,492,-0.77,519,0.08,190,0.03,241,-0.08,296,0.11,215,"2019-20",1610612749,"MIL","1626192_2019-20","No Role Available"
202683,"Enes Kanter",1.91,21,-0.74,496,2.65,2,-0.09,301,-0.12,358,0.03,221,1.41,11,1,13,0.41,85,3.37,2,0.46,103,2.9,1,-0.51,483,-1.01,539,0.5,36,1.57,51,-0.61,454,2.19,10,"2020-21",1610612757,"POR","202683_2020-21","Big, Finisher"
1629638,"Nickeil Alexander-Walker",0.19,197,0.61,71,-0.42,409,-0.42,428,-0.16,381,-0.26,400,-0.31,381,0.1,191,-0.41,459,-0.08,286,-0.32,401,0.24,173,0.1,207,0.32,73,-0.22,426,-0.52,377,-0.02,265,-0.5,403,"2020-21",1610612740,"NOP","1629638_2020-21","Wing, Playmaker"
101107,"Marvin Williams",0.53,115,0.48,89,0.05,212,0.21,154,0.27,110,-0.06,310,1.31,12,0.49,56,0.82,29,0.79,73,0.07,236,0.72,61,-0.79,517,-0.41,487,-0.38,490,0.27,176,0.37,137,-0.1,298,"2017-18",1610612766,"CHA","101107_2017-18","No Role Available"
101109,"Raymond Felton",-0.26,342,0.01,275,-0.25,379,-0.14,338,0.2,139,-0.34,459,-0.44,439,-0.12,356,-0.31,427,-1.62,527,-0.65,487,-0.97,511,0.5,64,0.22,107,0.28,86,-0.65,412,0.1,217,-0.76,469,"2017-18",1610612760,"OKC","101109_2017-18","No Role Available"
101112,"Channing Frye",0.34,140,-0.08,326,0.42,101,0.82,47,0.18,148,0.64,31,-0.6,476,-0.34,445,-0.26,400,0.07,242,0.09,227,-0.02,280,-0.27,411,-0.22,430,-0.05,335,0.99,78,0.12,209,0.86,63,"2017-18",0,"League","101112_2017-18","No Role Available"
101123,"Gerald Green",0.09,207,-0.23,386,0.32,121,0.21,152,0.41,67,-0.2,391,-0.45,441,0.04,230,-0.49,485,-1.22,508,0.19,178,-1.41,537,0.11,198,-0.27,451,0.39,48,0.03,242,0.43,120,-0.39,402,"2017-18",1610612745,"HOU","101123_2017-18","No Role Available"
101127,"Jarrett Jack",0.15,184,-0.16,362,0.3,125,0.46,94,0.08,200,0.39,69,-0.13,327,0.31,106,-0.44,471,0.42,129,0.49,76,-0.07,311,-0.29,420,-0.49,506,0.2,114,0.86,91,0.11,215,0.75,78,"2017-18",1610612752,"NYK","101127_2017-18","No Role Available"
101133,"Ian Mahinmi",0.33,144,0.18,162,0.15,164,0.27,136,0.12,172,0.15,149,-0.05,290,-0.33,440,0.28,114,2.13,12,0.27,143,1.86,4,-0.26,408,0.29,80,-0.55,522,0.83,94,0.39,132,0.45,116,"2017-18",1610612764,"WAS","101133_2017-18","No Role Available"
101141,"Ersan Ilyasova",0.83,80,0.51,83,0.32,122,0.01,247,0.12,170,-0.13,359,-0.09,309,-0.36,452,0.27,118,0.18,203,-0.08,334,0.26,155,0.56,55,0.27,91,0.29,81,0.73,102,0.43,119,0.3,145,"2017-18",0,"League","101141_2017-18","No Role Available"
1629642,"Nassir Little",-0.07,261,-0.66,481,0.59,88,-0.11,309,-0.23,416,0.12,185,-0.73,489,-0.62,503,-0.12,331,0.13,212,-0.47,448,0.6,77,-0.3,424,-0.71,526,0.41,60,-0.62,400,-1.38,525,0.75,90,"2020-21",1610612757,"POR","1629642_2020-21","Wing, Shooter"
203992,"Bogdan Bogdanovic",-0.2,311,-0.61,476,0.41,118,0.86,42,0.09,199,0.77,37,-0.2,343,0.09,192,-0.29,411,-0.18,323,0.48,98,-0.66,469,-0.18,382,-0.24,435,0.06,216,1.08,85,0.01,260,1.08,56,"2020-21",1610612737,"ATL","203992_2020-21","Wing, Shooter"
201162,"Jared Dudley",0.22,186,0.35,126,-0.14,321,-0.16,331,-0.03,289,-0.13,328,0.01,269,0.15,166,-0.15,346,0.55,119,0.22,171,0.33,146,0.11,199,0.18,135,-0.07,330,0.01,242,0.21,183,-0.2,318,"2020-21",1610612747,"LAL","201162_2020-21","Big, Shooter"
202696,"Nikola Vucevic",-1.43,514,-0.07,297,-1.35,527,-0.74,494,-0.41,474,-0.33,433,-0.26,360,1,14,-1.26,538,0.61,109,1.56,2,-0.95,503,-0.88,523,-0.84,534,-0.03,299,-1.87,513,-0.68,460,-1.19,501,"2020-21",1610612753,"ORL","202696_2020-21","Big, Playmaker"
201188,"Marc Gasol",0.98,71,0.82,45,0.16,184,0.41,120,0.33,92,0.08,195,0.91,32,1.06,9,-0.15,345,-0.54,414,0.5,96,-1.04,515,-0.47,475,-0.08,328,-0.39,484,0.27,183,0.93,52,-0.66,437,"2020-21",1610612747,"LAL","201188_2020-21","Wing, Finisher"
101150,"Lou Williams",0.14,189,-1.71,540,1.85,6,0.51,87,-0.18,394,0.69,26,0.52,76,-1.4,541,1.92,1,-0.82,466,-1.81,540,0.99,26,-0.1,342,-0.25,442,0.16,147,0.7,105,-1.58,533,2.28,9,"2017-18",1610612746,"LAC","101150_2017-18","No Role Available"
101161,"Amir Johnson",-0.58,427,0.76,37,-1.34,536,0.44,98,0.3,99,0.14,164,-1.61,541,-0.23,400,-1.37,540,1.25,33,0.98,14,0.27,153,-0.34,435,0.43,46,-0.78,536,-0.11,302,0.87,49,-0.99,500,"2017-18",1610612755,"PHI","101161_2017-18","No Role Available"
101162,"Marcin Gortat",-0.13,297,0.65,57,-0.78,502,0.14,173,0.05,213,0.09,182,0.42,107,1.17,11,-0.75,523,0.55,105,0.54,69,0.01,258,0.01,271,0.01,250,0.01,290,0.03,245,0.55,93,-0.52,433,"2017-18",1610612764,"WAS","101162_2017-18","No Role Available"
101181,"Jose Calderon",-0.44,391,-0.04,297,-0.4,416,0.42,104,-0.27,441,0.69,27,-0.54,463,0.58,37,-1.12,537,-1.13,498,-0.07,332,-1.06,516,0.21,154,0.07,192,0.13,165,0.42,151,-0.22,357,0.64,89,"2017-18",1610612739,"CLE","101181_2017-18","No Role Available"
1626143,"Jahlil Okafor",-1.53,525,-0.62,485,-0.92,516,-0.55,471,-0.16,383,-0.39,473,-0.94,521,-0.37,454,-0.57,503,-1.21,506,-0.04,318,-1.17,526,-0.8,521,-0.47,503,-0.32,481,-1.97,524,-0.77,482,-1.2,515,"2017-18",0,"League","1626143_2017-18","No Role Available"
1626144,"Emmanuel Mudiay",-1.77,531,-0.63,487,-1.14,531,-1.22,529,-0.72,523,-0.5,498,-0.48,447,-0.37,455,-0.11,329,-1.07,491,-1.01,523,-0.06,307,-0.72,508,-0.24,439,-0.48,510,-2.8,539,-1.46,528,-1.34,526,"2017-18",0,"League","1626144_2017-18","No Role Available"
1626145,"Tyus Jones",1.86,21,0.45,98,1.41,16,0.52,85,0.24,123,0.28,102,0.53,71,0.35,91,0.19,143,0.24,184,-0.24,395,0.47,97,1.14,5,0.52,34,0.63,11,2.36,17,0.98,45,1.37,25,"2017-18",1610612750,"MIN","1626145_2017-18","No Role Available"
1626147,"Justin Anderson",-0.79,470,-0.42,435,-0.37,408,-0.35,421,-0.08,332,-0.28,422,-0.63,483,-0.41,466,-0.22,381,-1.05,486,-0.32,420,-0.74,479,-0.05,311,-0.13,377,0.08,193,-1.16,475,-0.42,416,-0.74,467,"2017-18",1610612755,"PHI","1626147_2017-18","No Role Available"
1626151,"Aaron Harrison",-0.75,462,-0.73,502,-0.02,260,-0.6,477,-0.28,446,-0.32,451,-0.42,430,-0.52,491,0.1,182,-0.34,381,-0.06,326,-0.28,389,0.18,164,-0.05,328,0.24,101,-0.99,456,-0.58,452,-0.42,406,"2017-18",1610612742,"DAL","1626151_2017-18","No Role Available"
1626143,"Jahlil Okafor",-1.01,483,-0.24,370,-0.77,485,0.13,194,0.38,74,-0.25,394,-0.09,303,-0.11,326,0.02,254,-0.7,445,-0.1,309,-0.6,456,-0.69,505,-0.09,338,-0.59,514,-0.8,431,0.31,157,-1.1,496,"2020-21",1610612765,"DET","1626143_2020-21","Big, Playmaker"
202324,"Derrick Favors",-0.89,471,-1.06,518,0.16,182,-0.2,350,-0.44,486,0.24,136,-0.61,463,-0.27,405,-0.34,424,1.22,43,0.38,124,0.84,46,-0.65,498,-0.32,466,-0.33,469,-0.82,434,-1.19,516,0.37,158,"2020-21",1610612762,"UTA","202324_2020-21","Big, Finisher"
1626153,"Delon Wright",0.72,93,0.33,116,0.38,107,0.52,83,0.32,92,0.2,131,-0.39,422,-0.63,506,0.24,128,-0.21,343,-0.7,492,0.49,93,0.37,89,0.46,42,-0.09,360,1.28,57,0.56,90,0.72,80,"2017-18",1610612761,"TOR","1626153_2017-18","No Role Available"
1626158,"Richaun Holmes",-0.1,286,-0.26,394,0.16,161,-0.03,265,-0.02,292,0.01,247,-0.48,445,-0.06,315,-0.42,466,-0.12,321,-0.37,431,0.24,167,-0.44,469,-0.36,475,-0.09,359,-0.53,393,-0.33,394,-0.2,334,"2017-18",1610612755,"PHI","1626158_2017-18","No Role Available"
1626156,"DAngelo Russell",-1.49,518,-1.35,534,-0.15,327,-0.17,335,-0.53,501,0.36,100,-0.67,475,-0.84,529,0.17,170,-0.25,342,-0.15,333,-0.11,307,-0.48,478,-0.37,482,-0.11,365,-1.15,474,-1.6,529,0.45,139,"2020-21",1610612750,"MIN","1626156_2020-21","Ball Handler, Primary Playmaker"
1626159,"Justise Winslow",0.32,146,0.87,29,-0.55,462,-0.1,316,0.4,69,-0.49,496,0.41,110,0.26,122,0.15,157,0.51,111,1.12,10,-0.61,461,0.13,185,0.09,185,0.05,219,0.38,158,1.14,32,-0.76,472,"2017-18",1610612748,"MIA","1626159_2017-18","No Role Available"
1626161,"Willie Cauley-Stein",-0.82,475,0.17,165,-0.99,519,-0.7,492,-0.49,492,-0.21,397,-0.24,370,0.01,257,-0.24,388,-0.5,411,0.17,189,-0.67,468,-0.03,298,0.44,44,-0.47,508,-1.31,495,-0.16,332,-1.16,511,"2017-18",1610612758,"SAC","1626161_2017-18","No Role Available"
1626163,"Frank Kaminsky",-0.67,450,-0.82,513,0.16,162,-1.15,526,-0.84,528,-0.31,445,0.75,44,0.31,108,0.44,72,-0.64,438,0.33,118,-0.97,510,1.27,2,0.03,231,1.24,1,-0.41,377,-1.2,517,0.79,72,"2017-18",1610612766,"CHA","1626163_2017-18","No Role Available"
1626164,"Devin Booker",-1.24,512,-1.16,530,-0.08,299,-0.33,413,-0.19,401,-0.14,364,-0.56,469,-1.29,539,0.73,39,0.46,121,0.06,253,0.41,113,-0.69,505,-0.18,409,-0.51,515,-1.01,458,-0.99,500,-0.02,255,"2017-18",1610612756,"PHX","1626164_2017-18","No Role Available"
1626166,"Cameron Payne",-1.05,498,-0.29,402,-0.77,501,-0.31,408,-0.27,440,-0.04,286,-0.55,467,0.15,173,-0.7,521,0.56,103,0.12,218,0.44,103,0.06,230,0.17,133,-0.11,371,-0.53,394,-0.33,395,-0.2,335,"2017-18",1610612741,"CHI","1626166_2017-18","No Role Available"
202718,"Chandler Parsons",-0.9,463,-0.38,422,-0.53,440,-0.31,406,0.13,172,-0.43,477,-0.07,286,-0.07,313,0.01,252,-0.56,408,-0.12,342,-0.44,419,0.09,209,-0.08,319,0.16,130,-0.62,405,-0.02,261,-0.61,438,"2018-19",1610612763,"MEM","202718_2018-19","No Role Available"
1626167,"Myles Turner",-0.26,341,0.49,87,-0.74,500,-0.04,274,-0.03,299,0.01,252,0.16,182,0.59,36,-0.42,468,-1.49,520,-1.11,528,-0.38,419,0.07,224,0.01,254,0.06,203,-0.24,337,0.02,255,-0.26,362,"2017-18",1610612754,"IND","1626167_2017-18","No Role Available"
1626168,"Trey Lyles",0.16,175,-0.89,516,1.05,33,-0.3,407,-0.4,475,0.1,177,-0.58,470,-1.07,533,0.49,66,1.58,21,0.85,23,0.73,59,-0.1,345,-0.3,460,0.19,121,-0.27,342,-0.86,488,0.6,96,"2017-18",1610612743,"DEN","1626168_2017-18","No Role Available"
1626169,"Stanley Johnson",-0.32,354,0.6,69,-0.92,517,-0.09,311,0.24,124,-0.33,456,0.07,224,0.18,151,-0.11,326,0.07,244,0.42,93,-0.35,410,-0.2,394,0.01,273,-0.2,425,-0.22,331,0.51,102,-0.73,465,"2017-18",1610612765,"DET","1626169_2017-18","No Role Available"
1626170,"Jerian Grant",-0.62,436,-0.31,406,-0.31,391,-0.89,514,-0.2,405,-0.7,524,0.82,35,0.28,116,0.53,60,-0.59,427,0.25,155,-0.83,492,-0.55,484,-0.55,516,0.01,277,-1.8,517,-0.68,473,-1.12,510,"2017-18",1610612741,"CHI","1626170_2017-18","No Role Available"
1626179,"Terry Rozier",-0.14,305,0.39,106,-0.53,454,0.16,168,0.73,20,-0.57,511,0.36,120,-0.38,457,0.74,37,-0.06,303,-0.02,308,-0.04,293,0.13,183,-0.2,425,0.34,61,0.37,159,0.86,50,-0.5,426,"2017-18",1610612738,"BOS","1626179_2017-18","No Role Available"
