,PLAYER_ID,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1,1629164,2019-20,1610612737.0,24.0,34,1,12.7,0.4,5.6,0.299,2.6,0.933,0.9,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1
2,1629164,2020-21,1610612737.0,25.0,47,5,13.2,0.377,4.7,0.311,2.2,0.651,0.9,0.2,1.3,1.5,2.0,0.4,0.0,0.8,0.9,4.9
0,1629676,2019-20,1610612760.0,22.0,3,0,3.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0
1,1629676,2020-21,1610612760.0,23.0,61,34,23.4,0.483,7.0,0.294,1.8,0.744,1.9,1.5,4.1,5.6,1.8,0.9,0.6,1.9,2.7,8.7
2,1629676,2021-22,1610612760.0,23.0,13,1,12.6,0.516,4.8,0.333,1.2,0.824,1.3,1.1,1.6,2.7,0.8,0.2,0.4,0.7,1.2,6.4
0,201229,2008-09,1610612759.0,24.0,19,0,11.0,0.292,3.4,0.22,2.2,0.5,0.5,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7
1,201229,2009-10,1610612757.0,25.0,2,0,2.1,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0
2,201229,2009-10,1610612744.0,25.0,44,29,32.4,0.431,10.2,0.331,3.4,0.769,3.0,1.9,5.3,7.3,2.0,0.7,0.8,1.0,2.9,12.3
4,201229,2010-11,1610612750.0,26.0,65,4,21.0,0.45,4.8,0.409,1.8,0.802,2.0,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7
5,201229,2011-12,1610612750.0,27.0,51,0,17.3,0.39,3.6,0.248,2.0,0.745,1.1,1.0,2.0,3.0,0.4,0.4,0.4,0.7,1.7,4.1
6,201229,2012-13,1610612737.0,28.0,62,11,15.5,0.38,3.5,0.338,2.1,0.863,0.8,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,4.1
7,201229,2013-14,1610612766.0,29.0,64,9,20.3,0.42,4.8,0.413,3.9,0.805,0.6,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1
8,201229,2014-15,1610612756.0,30.0,24,0,11.3,0.351,3.1,0.387,2.6,0.667,0.3,0.3,1.6,1.8,0.4,0.2,0.0,0.5,0.8,3.3
9,201229,2014-15,1610612765.0,30.0,52,11,22.3,0.423,6.1,0.36,4.4,0.794,1.2,0.9,2.8,3.7,0.9,0.4,0.3,0.8,2.3,7.7
11,201229,2015-16,1610612765.0,31.0,72,5,18.6,0.386,4.6,0.36,3.8,0.617,0.7,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3
12,201229,2016-17,1610612758.0,32.0,65,9,22.7,0.442,5.4,0.391,3.5,0.744,1.3,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1
13,201229,2017-18,1610612765.0,33.0,79,14,22.2,0.464,6.0,0.436,4.6,0.797,1.7,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9
14,201229,2018-19,1610612750.0,34.0,65,0,16.6,0.382,4.0,0.377,3.3,0.783,0.9,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0
15,201229,2019-20,1610612757.0,35.0,33,9,16.8,0.368,3.5,0.337,2.7,0.684,0.6,0.8,2.5,3.3,0.9,0.2,0.3,0.6,1.6,3.9
16,201229,2019-20,1610612758.0,35.0,9,0,9.1,0.176,1.9,0.133,1.7,0.5,0.2,0.2,1.0,1.2,0.3,0.4,0.1,0.4,0.7,1.0
17,201229,2019-20,1610612763.0,35.0,13,4,18.2,0.396,3.7,0.415,3.2,0.875,0.6,0.4,2.2,2.5,0.8,0.5,0.1,0.7,1.1,4.8
19,201229,2020-21,1610612755.0,36.0,11,0,9.0,0.235,1.5,0.286,1.3,0.833,0.5,0.3,0.6,0.9,0.2,0.3,0.2,0.3,0.6,1.5
3,201229,2020-21,1610612755.0,36.0,1,0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,203482,2013-14,1610612738.0,23.0,70,9,20.0,0.466,7.2,0.351,1.6,0.811,1.7,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7
1,203482,2014-15,1610612738.0,24.0,64,13,22.2,0.475,8.3,0.349,2.7,0.684,2.1,1.4,3.3,4.7,1.7,1.0,0.6,1.5,3.3,10.3
2,203482,2015-16,1610612738.0,25.0,69,8,20.2,0.455,8.1,0.405,3.0,0.75,1.9,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0
3,203482,2016-17,1610612738.0,26.0,75,6,20.5,0.512,6.8,0.354,2.6,0.732,1.6,1.0,3.8,4.8,2.0,0.6,0.4,1.3,2.8,9.0
4,203482,2017-18,1610612748.0,27.0,76,22,23.4,0.497,8.4,0.379,3.7,0.77,2.3,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5
5,203482,2018-19,1610612748.0,28.0,79,36,22.9,0.463,7.1,0.354,4.0,0.822,2.3,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0
6,203482,2019-20,1610612748.0,29.0,67,9,19.4,0.462,5.9,0.406,3.5,0.86,1.5,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2
7,203482,2020-21,1610612748.0,30.0,43,38,26.9,0.431,8.7,0.317,5.7,0.775,0.9,1.0,5.0,6.1,2.1,0.9,0.6,1.3,2.9,10.0
8,203482,2020-21,1610612745.0,30.0,27,24,31.1,0.545,11.9,0.392,4.6,0.844,5.0,1.6,6.9,8.4,4.1,1.4,0.6,2.6,3.1,19.0
10,203482,2021-22,1610612765.0,30.0,10,1,22.9,0.459,9.8,0.341,4.1,0.6,3.5,1.3,4.0,5.3,2.3,1.4,0.7,1.5,2.7,12.5
0,202357,2015-16,1610612750.0,28.0,60,0,17.9,0.468,3.9,0.384,2.1,0.727,0.9,0.8,2.7,3.5,1.4,0.4,0.4,0.8,2.6,5.1
1,202357,2016-17,1610612750.0,29.0,65,1,18.3,0.424,5.5,0.316,2.7,0.738,0.9,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2
2,202357,2017-18,1610612750.0,30.0,67,21,20.5,0.461,5.5,0.415,2.7,0.8,0.7,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8
3,202357,2018-19,1610612758.0,31.0,77,70,23.2,0.479,7.7,0.401,3.3,0.761,1.2,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6
4,202357,2019-20,1610612758.0,32.0,72,67,27.9,0.481,9.1,0.419,4.4,0.821,1.2,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5
5,202357,2020-21,1610612758.0,33.0,26,1,16.9,0.46,5.8,0.293,2.2,0.762,1.6,0.9,2.9,3.8,1.9,0.3,0.1,1.1,1.8,7.2
6,202357,2020-21,1610612748.0,33.0,11,2,14.2,0.435,4.2,0.37,2.5,0.556,0.8,0.5,2.0,2.5,1.8,0.6,0.3,0.5,1.8,5.0
8,202357,2021-22,1610612744.0,33.0,30,0,14.7,0.471,5.2,0.405,2.5,0.676,1.2,0.9,2.9,3.8,1.7,0.6,0.3,1.1,1.5,6.7
0,203086,2012-13,1610612757.0,21.0,69,9,17.5,0.545,4.0,0.429,0.1,0.809,1.3,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5
1,203086,2013-14,1610612757.0,22.0,40,0,8.9,0.451,2.3,0.0,0.2,0.762,0.5,0.7,2.1,2.8,0.5,0.2,0.1,0.4,1.9,2.5
2,203086,2014-15,1610612757.0,23.0,55,7,15.4,0.51,4.5,0.42,2.0,0.938,0.6,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,5.9
3,203086,2015-16,1610612757.0,24.0,61,10,21.8,0.448,7.1,0.377,3.7,0.761,0.8,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3.0,8.4
4,203086,2016-17,1610612757.0,25.0,74,12,16.5,0.386,5.1,0.347,2.9,0.875,0.5,0.4,2.8,3.2,1.0,0.2,0.4,0.5,2.3,5.4
5,203086,2017-18,1610612757.0,26.0,33,2,7.7,0.59,2.4,0.423,0.8,0.818,0.3,0.4,1.8,2.1,0.5,0.2,0.0,0.3,1.1,3.4
6,203086,2018-19,1610612757.0,27.0,61,2,14.4,0.545,4.0,0.45,1.8,0.843,0.8,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9
7,203086,2019-20,1610612748.0,28.0,51,49,20.3,0.509,4.6,0.414,2.5,0.643,0.5,0.6,4.5,5.1,1.1,0.3,0.3,0.8,2.1,6.1
8,203086,2020-21,1610612748.0,29.0,3,2,9.8,0.429,2.3,0.429,2.3,0.5,0.7,0.0,2.3,2.3,0.7,0.0,0.0,0.7,1.7,3.3
0,1630198,2020-21,1610612755.0,21.0,41,1,9.3,0.361,3.2,0.368,2.6,0.75,0.6,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7
1,1630198,2021-22,1610612755.0,22.0,18,0,10.8,0.333,3.5,0.333,2.5,1.0,0.4,0.1,1.1,1.2,0.8,0.2,0.1,0.4,0.7,3.6
0,1629712,2020-21,1610612740.0,21.0,3,0,18.8,0.231,4.3,0.25,2.7,0.0,0.0,0.3,0.7,1.0,1.0,0.7,0.0,1.0,1.7,2.7
1,1629712,2021-22,1610612740.0,22.0,2,0,3.5,0.0,1.5,0.0,1.5,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
0,1627827,2016-17,1610612742.0,24.0,81,35,20.3,0.372,4.1,0.293,2.4,0.754,0.8,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3
1,1627827,2017-18,1610612742.0,25.0,21,13,21.3,0.38,5.8,0.299,3.2,0.733,0.7,1.0,2.5,3.6,1.2,0.5,0.2,1.0,2.0,5.9
2,1627827,2018-19,1610612742.0,26.0,81,26,24.5,0.432,6.5,0.311,3.1,0.709,1.3,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5
3,1627827,2019-20,1610612742.0,27.0,71,68,29.9,0.466,7.4,0.376,4.3,0.722,1.5,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5
4,1627827,2020-21,1610612742.0,28.0,60,60,32.0,0.472,7.8,0.394,5.0,0.756,0.7,1.6,3.8,5.4,1.7,0.9,0.4,0.8,2.3,9.8
5,1627827,2021-22,1610612742.0,28.0,28,28,32.1,0.435,8.0,0.37,4.8,0.586,1.0,1.7,3.0,4.8,1.8,1.4,0.5,1.0,2.3,9.3
0,203460,2013-14,1610612760.0,22.0,40,16,10.0,0.485,1.7,0.154,0.3,0.7,0.3,0.9,1.5,2.4,0.4,0.5,0.3,0.5,1.9,1.9
1,203460,2014-15,1610612760.0,23.0,67,65,19.2,0.458,3.0,0.247,1.3,0.479,0.7,0.9,2.9,3.8,1.0,0.8,0.4,0.7,2.1,3.4
2,203460,2015-16,1610612760.0,24.0,70,70,22.2,0.496,3.9,0.311,1.5,0.611,0.8,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8
3,203460,2016-17,1610612760.0,25.0,79,79,30.1,0.464,5.9,0.245,2.3,0.423,1.4,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6
4,203460,2017-18,1610612760.0,26.0,39,39,26.6,0.537,4.2,0.222,0.9,0.316,1.0,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0
5,203460,2019-20,1610612760.0,28.0,7,0,12.4,0.276,4.1,0.214,2.0,0.5,0.3,1.0,2.9,3.9,0.6,0.1,0.4,0.3,1.9,2.9
6,203460,2020-21,1610612751.0,29.0,5,0,12.6,0.143,2.8,0.125,1.6,0.5,0.4,1.4,1.6,3.0,0.8,0.6,0.2,0.4,0.8,1.2
0,1626179,2015-16,1610612738.0,22.0,39,0,8.0,0.274,2.7,0.222,0.7,0.8,0.3,0.6,1.0,1.6,0.9,0.2,0.0,0.5,0.6,1.8
1,1626179,2016-17,1610612738.0,23.0,74,0,17.1,0.367,5.6,0.318,2.4,0.773,0.9,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5
2,1626179,2017-18,1610612738.0,24.0,80,16,25.9,0.395,10.0,0.381,5.0,0.772,1.9,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3
3,1626179,2018-19,1610612738.0,25.0,79,14,22.7,0.387,8.4,0.353,4.3,0.785,1.2,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0
4,1626179,2019-20,1610612766.0,26.0,63,63,34.4,0.423,14.9,0.407,6.7,0.874,3.0,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0
5,1626179,2020-21,1610612766.0,27.0,69,69,34.5,0.45,16.4,0.389,8.3,0.817,2.9,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4
6,1626179,2021-22,1610612766.0,27.0,22,22,32.2,0.425,14.8,0.351,7.0,0.84,2.3,0.6,2.8,3.5,3.5,1.3,0.5,1.3,1.4,16.9
0,1629636,2019-20,1610612739.0,20.0,59,59,30.9,0.401,11.8,0.355,5.0,0.875,1.2,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3
1,1629636,2020-21,1610612739.0,21.0,54,50,33.1,0.451,14.9,0.395,4.9,0.848,2.4,0.4,2.0,2.4,6.1,1.2,0.1,3.0,2.0,17.4
2,1629636,2021-22,1610612739.0,21.0,29,29,34.2,0.476,15.1,0.392,6.7,0.899,2.4,0.4,2.6,3.0,7.3,1.3,0.1,3.8,1.8,19.1
0,1629653,2020-21,1610612741.0,21.0,11,0,4.6,0.524,1.9,0.143,0.6,0.0,0.0,0.2,0.3,0.5,0.6,0.4,0.0,0.0,0.3,2.1
1,1629653,2021-22,1610612741.0,22.0,5,0,9.6,0.417,2.4,0.2,1.0,0.625,1.6,0.2,1.0,1.2,0.8,0.0,0.0,0.2,1.0,3.2
0,1628420,2017-18,1610612743.0,23.0,3,0,8.4,0.667,2.0,0.0,0.3,1.0,0.7,0.0,0.7,0.7,2.3,1.0,0.0,0.3,0.3,3.3
1,1628420,2018-19,1610612743.0,24.0,82,6,24.0,0.493,8.6,0.414,2.8,0.802,1.0,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4
2,1628420,2019-20,1610612743.0,25.0,73,12,22.4,0.459,7.8,0.378,2.4,0.843,1.2,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1.0,9.0
3,1628420,2020-21,1610612743.0,26.0,47,13,25.5,0.481,8.2,0.381,2.9,0.795,1.6,0.2,1.8,2.0,3.2,0.7,0.3,0.7,1.0,10.2
4,1628420,2021-22,1610612743.0,26.0,29,29,30.2,0.489,11.1,0.378,4.4,0.75,0.7,0.2,2.5,2.7,4.2,0.8,0.2,1.3,1.5,13.1
0,1629671,2019-20,1610612762.0,22.0,10,1,10.9,0.375,3.2,0.368,1.9,0.8,0.5,0.5,1.2,1.7,0.4,0.4,0.2,0.4,0.9,3.5
1,1629671,2020-21,1610612762.0,23.0,54,0,9.6,0.354,1.8,0.341,1.6,0.833,0.1,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.1,1.9
2,1629671,2021-22,1610612762.0,24.0,14,0,2.9,0.286,0.5,0.167,0.4,0.0,0.1,0.0,0.4,0.4,0.4,0.0,0.0,0.1,0.4,0.4
0,1629020,2018-19,1610612743.0,20.0,17,0,4.1,0.474,1.1,0.0,0.1,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4
1,1629020,2019-20,1610612743.0,21.0,9,0,4.6,0.714,0.8,0.0,0.0,0.0,0.0,0.3,0.6,0.9,0.2,0.3,0.1,0.8,0.7,1.1
2,1629020,2019-20,1610612750.0,21.0,2,0,2.6,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0
4,1629020,2020-21,1610612750.0,22.0,64,30,17.8,0.606,3.7,0.2,0.1,0.559,1.6,1.8,3.9,5.8,1.2,1.0,0.7,0.8,1.9,5.4
5,1629020,2021-22,1610612750.0,22.0,28,21,24.3,0.559,4.5,0.222,0.3,0.771,1.3,3.2,5.3,8.5,1.1,1.5,0.8,1.1,2.8,6.1
0,203918,2014-15,1610612762.0,22.0,50,21,21.3,0.414,7.5,0.365,3.4,0.763,1.6,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7
1,203918,2015-16,1610612762.0,23.0,79,79,32.2,0.42,12.3,0.359,5.7,0.86,2.5,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5
2,203918,2016-17,1610612762.0,24.0,59,55,27.0,0.408,11.3,0.371,5.2,0.783,1.9,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7
3,203918,2017-18,1610612762.0,25.0,39,12,27.8,0.424,14.2,0.389,6.7,0.876,2.5,0.4,2.5,2.8,1.7,0.8,0.2,1.6,1.6,16.8
4,203918,2017-18,1610612739.0,25.0,21,11,25.3,0.442,9.5,0.352,3.4,0.813,1.5,0.4,2.2,2.6,1.4,0.7,0.2,0.3,2.0,10.8
6,203918,2018-19,1610612739.0,26.0,45,45,27.4,0.427,10.1,0.362,3.4,0.912,2.5,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2
7,203918,2018-19,1610612757.0,26.0,27,4,24.4,0.452,8.0,0.345,3.1,0.805,1.5,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,9.6
9,203918,2019-20,1610612757.0,27.0,21,21,29.5,0.506,8.2,0.493,3.4,0.778,1.3,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0
10,203918,2020-21,1610612757.0,28.0,38,5,19.1,0.363,5.3,0.298,2.2,0.75,0.3,0.5,1.4,1.9,1.2,0.5,0.1,0.8,1.6,4.7
11,203918,2020-21,1610612761.0,28.0,17,0,12.7,0.356,3.5,0.31,1.7,0.938,0.9,0.3,1.5,1.8,0.4,0.2,0.2,0.3,0.9,3.9
13,203918,2021-22,1610612749.0,29.0,24,0,15.8,0.357,3.5,0.308,2.2,1.0,0.5,0.4,1.6,2.0,0.8,0.3,0.0,0.2,0.9,3.7
0,1629026,2018-19,1610612740.0,24.0,46,29,23.5,0.384,6.1,0.333,3.4,0.684,0.4,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1
1,1629026,2019-20,1610612740.0,25.0,39,18,21.3,0.347,3.8,0.258,2.5,0.346,0.7,1.3,3.5,4.8,1.5,0.7,0.5,0.6,2.3,3.5
2,1629026,2020-21,1610612760.0,26.0,66,13,21.6,0.533,6.2,0.444,1.8,0.571,1.0,1.3,2.9,4.1,2.3,0.8,0.3,1.2,2.2,8.0
3,1629026,2021-22,1610612760.0,27.0,25,0,20.8,0.45,6.0,0.4,2.2,0.531,1.3,1.3,2.4,3.7,2.0,1.0,0.2,0.8,1.7,6.9
0,1629655,2019-20,1610612741.0,21.0,43,7,14.2,0.701,3.1,0.0,0.0,0.533,1.4,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1
1,1629655,2020-21,1610612741.0,22.0,31,11,12.4,0.69,2.8,0.0,0.0,0.659,1.3,1.4,1.9,3.3,0.5,0.4,1.1,0.7,1.7,4.7
2,1629655,2020-21,1610612764.0,22.0,23,0,17.8,0.681,6.0,0.0,0.0,0.672,2.9,2.2,3.4,5.6,0.5,0.7,1.8,0.8,1.9,10.1
4,1629655,2021-22,1610612764.0,23.0,28,28,21.5,0.655,5.9,0.0,0.0,0.72,1.8,2.2,4.2,6.4,1.0,0.5,1.8,1.1,2.6,9.0
0,1629735,2019-20,1610612748.0,23.0,44,0,7.9,0.615,1.8,0.0,0.1,0.673,1.3,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,3.0
1,1629735,2020-21,1610612748.0,24.0,11,0,7.5,0.692,1.2,1.0,0.1,0.733,1.4,0.6,1.6,2.3,0.5,0.1,0.5,0.8,1.8,2.7
2,1629735,2020-21,1610612758.0,24.0,4,0,2.4,0.333,0.8,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.3,0.3,1.0,0.5
0,1627775,2016-17,1610612744.0,21.0,71,20,15.1,0.433,3.5,0.333,1.7,0.784,0.5,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4.0
1,1627775,2017-18,1610612744.0,22.0,57,10,16.9,0.409,3.9,0.238,1.4,0.765,0.6,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4.0
2,1627775,2018-19,1610612739.0,23.0,3,0,17.6,0.222,3.0,0.25,1.3,0.0,0.0,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7
3,1627775,2018-19,1610612761.0,23.0,26,1,13.2,0.444,2.1,0.333,0.9,0.867,0.6,0.3,1.5,1.7,1.0,0.8,0.1,0.5,1.4,2.7
5,1627775,2019-20,1610612761.0,24.0,37,12,24.5,0.414,4.4,0.324,1.9,0.722,0.5,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,4.6
6,1627775,2020-21,1610612761.0,25.0,5,0,6.7,1.0,0.2,0.0,0.0,1.0,0.6,0.2,0.4,0.6,0.8,0.4,0.0,0.0,1.2,1.0
0,202334,2010-11,1610612761.0,22.0,65,17,24.6,0.576,5.7,0.0,0.0,0.555,2.0,2.6,4.5,7.1,0.6,0.6,1.0,0.7,2.8,7.7
1,202334,2011-12,1610612761.0,23.0,66,9,23.2,0.513,5.1,0.0,0.0,0.67,1.6,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3
2,202334,2012-13,1610612761.0,24.0,45,24,24.2,0.549,7.5,0.0,0.0,0.647,2.3,2.1,4.6,6.7,1.2,0.6,0.8,1.0,2.5,9.7
3,202334,2012-13,1610612763.0,24.0,36,4,15.1,0.517,4.0,0.0,0.0,0.569,1.8,1.6,2.9,4.4,0.2,0.4,1.3,0.5,2.2,5.1
5,202334,2013-14,1610612763.0,25.0,63,4,15.2,0.534,4.6,0.0,0.0,0.528,1.4,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7
6,202334,2014-15,1610612747.0,26.0,79,24,23.3,0.601,5.9,0.0,0.0,0.487,2.4,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3
7,202334,2015-16,1610612757.0,27.0,81,0,20.8,0.611,4.2,0.0,0.0,0.559,2.5,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5
8,202334,2016-17,1610612757.0,28.0,46,12,17.2,0.528,3.1,0.0,0.0,0.617,1.8,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3.0,4.3
9,202334,2017-18,1610612757.0,29.0,78,0,18.9,0.582,3.7,0.0,0.0,0.667,1.4,2.3,5.0,7.4,0.5,0.4,0.7,0.8,2.4,5.3
10,202334,2018-19,1610612751.0,30.0,81,1,17.9,0.616,3.7,0.0,0.0,0.617,2.0,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8
11,202334,2019-20,1610612762.0,31.0,28,1,10.8,0.478,1.6,0.0,0.0,0.5,0.5,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8
12,202334,2020-21,1610612750.0,32.0,23,7,13.0,0.432,1.9,0.0,0.0,0.833,0.5,2.0,3.0,5.0,0.9,0.6,0.6,0.3,2.4,2.1
13,202334,2021-22,1610612739.0,32.0,11,2,9.7,0.75,1.1,0.0,0.0,0.25,0.4,0.5,2.9,3.4,0.1,0.3,0.6,0.3,1.4,1.7
4,202334,2018-19,1610612751.0,30.0,3,0,13.6,0.7,3.3,0.0,0.0,1.0,0.7,1.3,5.0,6.3,0.7,0.0,0.3,0.0,3.0,5.3
0,1629004,2018-19,1610612747.0,22.0,39,0,10.8,0.333,3.4,0.318,2.2,0.6,0.5,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,3.3
1,1629004,2018-19,1610612765.0,22.0,3,0,6.6,0.25,2.7,0.5,1.3,0.0,0.0,0.3,0.3,0.7,1.3,0.3,0.0,0.3,0.0,2.0
3,1629004,2019-20,1610612765.0,23.0,56,27,22.6,0.41,7.2,0.404,5.1,0.814,1.3,0.3,1.6,1.9,1.9,0.7,0.1,1.1,1.6,9.0
4,1629004,2020-21,1610612765.0,24.0,36,5,17.6,0.377,6.2,0.333,4.8,0.8,0.8,0.3,1.8,2.1,1.6,0.8,0.2,1.1,0.9,6.9
5,1629004,2020-21,1610612760.0,24.0,30,9,23.0,0.438,9.4,0.336,4.8,0.7,0.7,0.4,2.5,3.0,1.8,0.8,0.2,1.6,1.0,10.3
7,1629004,2021-22,1610612761.0,24.0,29,4,17.8,0.415,5.9,0.32,3.3,0.875,0.8,0.6,2.0,2.6,1.1,0.7,0.1,0.8,1.4,6.7
0,1630214,2020-21,1610612763.0,22.0,59,12,18.4,0.559,5.1,0.338,1.1,0.642,0.9,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2.0,6.6
1,1630214,2021-22,1610612763.0,22.0,23,0,14.7,0.446,4.4,0.214,1.2,0.647,1.5,1.3,2.0,3.3,1.5,1.2,0.4,0.7,1.5,5.1
0,202734,2011-12,1610612738.0,23.0,38,0,8.7,0.381,3.0,0.378,1.2,1.0,0.2,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9
1,202734,2012-13,1610612753.0,24.0,75,21,22.4,0.396,8.0,0.34,2.6,0.797,0.8,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8
2,202734,2013-14,1610612753.0,25.0,79,3,19.1,0.428,5.8,0.354,2.0,0.765,0.9,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3
3,202734,2014-15,1610612741.0,26.0,56,0,9.0,0.446,2.5,0.342,0.7,0.6,0.4,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7
4,202734,2015-16,1610612741.0,27.0,59,22,21.4,0.481,6.6,0.452,1.8,0.629,0.6,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5
5,202734,2016-17,1610612740.0,28.0,73,22,24.9,0.457,8.5,0.37,2.8,0.77,1.0,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6
6,202734,2017-18,1610612740.0,29.0,82,80,31.5,0.508,10.1,0.425,3.7,0.706,0.8,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5
7,202734,2018-19,1610612740.0,30.0,53,36,27.6,0.481,10.0,0.432,3.3,0.763,1.1,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9
8,202734,2019-20,1610612740.0,31.0,56,6,18.2,0.426,7.8,0.377,3.0,0.689,0.8,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3
9,202734,2020-21,1610612756.0,32.0,27,1,14.4,0.455,4.5,0.314,1.3,0.857,0.5,0.5,1.1,1.7,1.5,0.6,0.2,0.9,1.2,4.9
0,1628374,2017-18,1610612741.0,21.0,68,68,29.7,0.434,12.7,0.362,5.9,0.843,2.4,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2
1,1628374,2018-19,1610612741.0,22.0,52,51,32.3,0.43,15.3,0.361,6.4,0.872,3.8,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7
2,1628374,2019-20,1610612741.0,23.0,50,50,29.8,0.425,11.8,0.344,6.3,0.824,3.1,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7
