FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
203124,"Kyle OQuinn",-0.3,353,-0.47,427,0.17,183,-0.39,419,-0.21,387,-0.18,381,-0.3,380,-0.07,317,-0.23,389,0.78,91,0.39,112,0.38,121,-0.09,321,-0.28,437,0.19,122,-0.6,397,-0.53,422,-0.07,282,"2019-20",1610612755,"PHI","203124_2019-20","No Role Available"
203952,"Andrew Wiggins",-0.16,300,-0.54,442,0.38,132,-0.53,452,-0.52,484,0.01,258,0.76,45,0.22,141,0.54,56,1.19,42,0.16,185,1.04,32,-0.64,487,-0.67,510,0.02,244,-0.95,450,-1.47,515,0.51,115,"2019-20",1610612750,"MIN","203952_2019-20","No Role Available"
202684,"Tristan Thompson",0.53,123,0.68,61,-0.15,328,-0.31,391,0.03,238,-0.35,436,1.8,5,1.04,10,0.76,24,1.39,31,0.75,51,0.64,73,0.1,209,-0.15,388,0.25,104,0.63,139,0.53,104,0.09,215,"2020-21",1610612738,"BOS","202684_2020-21","Big, Finisher"
1628400,"Semi Ojeleye",-1.37,501,-0.09,323,-1.29,515,-0.59,463,0.23,136,-0.82,516,-0.16,329,0.12,177,-0.29,414,-0.21,320,-0.18,353,-0.03,266,-0.48,462,-0.11,358,-0.37,472,-1.35,485,0.3,174,-1.65,523,"2019-20",1610612738,"BOS","1628400_2019-20","No Role Available"
202685,"Jonas Valanciunas",0.89,80,0.07,221,0.82,58,0.01,242,0.12,183,-0.11,312,1.55,8,1.35,4,0.21,152,3.93,1,1.41,3,2.52,2,-0.6,491,-0.53,510,-0.07,335,1.37,65,0.71,72,0.66,105,"2020-21",1610612763,"MEM","202685_2020-21","Big, Playmaker"
202689,"Kemba Walker",0.55,115,0.05,231,0.49,106,0.72,60,0.14,162,0.57,63,-0.35,397,0.18,154,-0.53,487,-0.63,438,-0.72,494,0.09,217,0.24,138,0.16,143,0.08,194,1.15,77,0.21,182,0.94,65,"2020-21",1610612738,"BOS","202689_2020-21","Ball Handler, Primary Playmaker"
1628401,"Derrick White",1.77,17,0.49,92,1.27,23,0.19,160,0.41,70,-0.22,399,1.08,23,0.02,238,1.07,12,-0.14,295,0.5,85,-0.64,447,0.15,181,-0.21,410,0.35,68,0.57,132,0.47,125,0.1,216,"2019-20",1610612759,"SAS","1628401_2019-20","No Role Available"
203490,"Otto Porter Jr.",0.69,101,0.09,220,0.61,91,0.01,265,-0.14,350,0.13,170,0.59,66,0.01,251,0.6,49,-0.65,419,-0.79,487,0.14,197,0.79,19,0.45,43,0.34,71,0.5,140,-0.05,285,0.54,112,"2019-20",1610612741,"CHI","203490_2019-20","No Role Available"
203493,"Reggie Bullock",-0.14,296,-0.05,299,-0.09,288,-0.23,366,0.06,222,-0.29,428,-0.31,382,-0.24,391,-0.07,302,0.72,101,0.84,30,-0.12,306,0.01,277,-0.06,326,0.05,219,-0.33,344,0.16,197,-0.49,402,"2019-20",1610612752,"NYK","203493_2019-20","No Role Available"
1628414,"Sindarius Thornwell",0.77,91,0.66,64,0.11,206,0.01,251,0.03,241,-0.05,263,0.51,98,0.37,94,0.14,188,0.8,82,0.46,104,0.35,143,0.26,129,0.14,156,0.12,168,0.42,162,0.36,142,0.06,225,"2020-21",1610612740,"NOP","1628414_2020-21","Wing, Shooter"
1628419,"Cameron Oliver",-0.26,331,-0.23,366,-0.03,258,0.16,184,-0.02,278,0.18,161,-0.33,389,-0.17,356,-0.16,355,0.08,224,0.21,174,-0.12,318,-0.18,383,-0.15,389,-0.03,296,-0.02,249,-0.15,331,0.12,204,"2020-21",1610612745,"HOU","1628419_2020-21","No Role Available"
203957,"Dante Exum",-0.31,357,0.39,109,-0.7,450,-0.38,417,0.13,175,-0.52,483,-0.17,331,-0.05,291,-0.13,338,0.9,73,0.35,127,0.56,91,-0.83,509,-0.38,462,-0.44,495,-1.17,467,0.17,195,-1.34,509,"2019-20",1610612762,"UTA","203957_2019-20","No Role Available"
203994,"Jusuf Nurkic",0.4,139,-0.08,318,0.48,108,-0.27,377,-0.5,481,0.24,128,-0.19,339,-0.24,389,0.05,226,1.05,55,0.51,82,0.54,94,0.39,98,0.22,113,0.17,131,0.14,200,-0.62,441,0.77,77,"2019-20",1610612757,"POR","203994_2019-20","No Role Available"
2199,"Tyson Chandler",0.22,182,0.1,209,0.12,208,-0.18,336,0.04,228,-0.22,396,0.85,39,0.11,182,0.74,25,1.05,54,0.77,41,0.28,153,-0.05,301,0.01,284,-0.04,301,0.1,219,0.28,178,-0.19,322,"2019-20",1610612745,"HOU","2199_2019-20","No Role Available"
201572,"Brook Lopez",2.39,7,1.4,9,0.99,40,1.21,22,0.47,49,0.74,40,1.2,18,1.38,2,-0.18,360,0.56,116,0.38,126,0.18,189,-0.88,524,-0.73,528,-0.15,393,1.63,46,0.64,83,0.98,63,"2020-21",1610612749,"MIL","201572_2020-21","Big, Shooter"
2747,"JR Smith",-0.25,334,0.01,277,-0.24,351,-0.2,348,-0.13,347,-0.07,302,0.09,212,-0.04,287,0.13,178,-0.14,296,0.18,174,-0.32,383,-0.12,338,0.01,270,-0.13,364,-0.62,400,-0.34,373,-0.28,345,"2019-20",1610612747,"LAL","2747_2019-20","No Role Available"
201588,"George Hill",0.75,94,-0.03,276,0.78,65,0.17,182,-0.06,320,0.23,139,0.38,125,0.26,122,0.12,195,-1.15,493,-0.69,488,-0.46,418,0.32,106,-0.2,417,0.52,28,0.15,213,-0.33,392,0.48,135,"2020-21",1610612760,"OKC","201588_2020-21","Wing, Playmaker"
1628436,"Luke Kornet",0.4,143,0.64,68,-0.24,357,0.45,105,0.38,75,0.07,197,0.06,242,0.63,51,-0.57,493,-0.4,385,1.04,16,-1.44,531,-0.16,371,-0.1,341,-0.06,325,0.44,159,0.94,50,-0.5,401,"2020-21",1610612741,"CHI","1628436_2020-21","Wing, Shooter"
1628449,"Chris Boucher",0.27,177,-0.42,433,0.69,73,0.86,43,0.16,154,0.7,47,-0.02,276,-0.68,513,0.66,36,-0.98,480,-0.96,517,-0.02,272,0.27,123,0.02,246,0.25,101,1.37,64,-0.39,407,1.76,23,"2020-21",1610612761,"TOR","1628449_2020-21","Big, Shooter"
202323,"Evan Turner",-0.62,406,0.11,205,-0.73,459,-0.1,301,0.24,130,-0.34,445,0.01,261,-0.04,289,0.04,231,-0.82,445,-0.62,470,-0.2,339,-0.23,389,0.37,61,-0.6,515,-0.53,379,0.34,161,-0.87,467,"2019-20",1610612737,"ATL","202323_2019-20","No Role Available"
201609,"Goran Dragic",-1.23,500,-0.92,515,-0.31,382,0.57,76,0.26,107,0.31,115,-0.24,355,-0.51,484,0.27,131,-0.9,469,-0.34,408,-0.56,450,0.01,274,0.03,236,-0.03,292,0.45,155,0.27,169,0.18,185,"2020-21",1610612748,"MIA","201609_2020-21","Ball Handler, Secondary Playmaker"
202693,"Markieff Morris",-0.56,417,0.32,132,-0.88,505,0.02,238,0.13,167,-0.11,317,0.51,97,0.12,179,0.39,88,-0.07,284,0.3,146,-0.37,397,-0.89,526,-0.24,436,-0.65,521,-0.12,288,0.36,143,-0.48,395,"2020-21",1610612747,"LAL","202693_2020-21","Wing, Shooter"
202685,"Jonas Valanciunas",0.19,191,0.9,34,-0.71,453,0.93,31,0.98,4,-0.06,293,0.77,44,1.47,1,-0.7,497,2.92,1,1.66,2,1.25,21,-1.3,527,-1.21,529,-0.09,335,1.12,71,1.22,26,-0.1,295,"2019-20",1610612763,"MEM","202685_2019-20","No Role Available"
1628464,"Daniel Theis",1.28,49,0.73,52,0.55,99,-0.23,363,-0.09,344,-0.14,337,0.68,64,0.46,74,0.22,147,-0.43,390,-0.03,273,-0.4,404,0.59,42,0.1,188,0.49,38,0.3,177,0.2,186,0.1,209,"2020-21",1610612738,"BOS","1628464_2020-21","Big, Shooter"
202687,"Bismack Biyombo",-0.78,434,-0.24,377,-0.55,425,-0.21,354,0.01,259,-0.21,395,0.46,93,0.39,74,0.07,208,0.58,122,0.08,232,0.5,98,-0.45,454,-0.26,430,-0.18,389,-0.41,354,0.01,262,-0.42,388,"2019-20",1610612766,"CHA","202687_2019-20","No Role Available"
1629682,"Tremont Waters",-0.09,275,0.02,246,-0.11,310,0.09,204,0.1,194,0.01,241,-0.46,428,-0.52,485,0.06,235,-0.04,273,-0.46,442,0.42,118,-0.39,454,-0.08,329,-0.31,463,-0.23,315,-0.07,290,-0.17,304,"2020-21",1610612738,"BOS","1629682_2020-21","Ball Handler, Primary Playmaker"
202694,"Marcus Morris Sr.",-1.16,494,-1.48,536,0.32,134,0.2,174,-0.6,511,0.8,35,0.01,266,-0.35,435,0.36,99,0.48,132,0.28,154,0.2,185,-0.1,341,-0.29,458,0.19,130,0.66,132,-1.17,515,1.84,18,"2020-21",1610612746,"LAC","202694_2020-21","Wing, Finisher"
1629018,"Gary Trent Jr.",-0.31,356,-0.73,467,0.42,123,-0.3,390,-0.4,456,0.11,184,0.63,58,0.3,102,0.33,89,-0.56,405,-0.7,479,0.14,196,0.42,90,-0.17,389,0.59,21,-0.26,326,-1.17,496,0.91,53,"2019-20",1610612757,"POR","1629018_2019-20","No Role Available"
203496,"Robert Covington",1.65,24,0.56,82,1.09,33,0.41,102,0.27,118,0.14,168,-0.66,474,-0.35,428,-0.32,426,-0.39,368,0.24,152,-0.64,448,0.47,75,0.41,50,0.06,204,0.67,121,0.56,101,0.11,214,"2019-20",1610612750,"MIN","203496_2019-20","No Role Available"
1628960,"Grayson Allen",-0.33,361,-0.2,351,-0.14,323,-0.34,406,0.06,219,-0.41,454,-0.09,302,-0.16,348,0.08,228,-0.31,360,-0.29,391,-0.02,270,0.08,224,-0.23,432,0.31,82,-0.16,296,-0.29,371,0.13,201,"2020-21",1610612763,"MEM","1628960_2020-21","Wing, Shooter"
1630204,"Ashton Hagans",-0.04,254,0.01,262,-0.03,255,-0.08,291,-0.03,291,-0.05,265,0.03,261,-0.04,273,0.06,233,0.03,246,0.01,253,0.01,249,0.04,252,0.06,216,-0.02,286,-0.08,271,0.02,249,-0.1,275,"2020-21",1610612750,"MIN","1630204_2020-21","Wing, Shooter"
202699,"Tobias Harris",1.16,58,1.44,7,-0.28,369,0.41,118,0.57,31,-0.15,342,1.08,23,0.62,52,0.46,72,0.79,87,0.91,31,-0.12,315,-0.16,372,-0.04,302,-0.12,369,1.22,72,1.37,15,-0.15,296,"2020-21",1610612755,"PHI","202699_2020-21","Wing, Playmaker"
1629608,"Dewan Hernandez",0.01,245,0.12,195,-0.12,299,0.3,132,0.11,190,0.19,150,-0.32,385,-0.24,387,-0.08,315,0.26,182,0.13,198,0.13,199,-0.03,288,0.01,265,-0.04,298,0.35,163,0.13,212,0.22,175,"2019-20",1610612761,"TOR","1629608_2019-20","No Role Available"
202704,"Reggie Jackson",0.69,99,0.56,79,0.13,196,1.22,21,0.34,90,0.89,23,-0.39,407,0.08,200,-0.47,473,0.5,128,0.77,47,-0.26,369,-0.04,302,-0.13,378,0.09,189,2.14,21,0.52,110,1.63,33,"2020-21",1610612746,"LAC","202704_2020-21","Ball Handler, Secondary Playmaker"
203501,"Tim Hardaway Jr.",0.63,109,-0.29,393,0.92,44,0.69,54,0.29,111,0.4,76,0.28,136,0.15,167,0.14,171,0.19,203,0.57,69,-0.38,397,-0.07,314,-0.98,527,0.91,3,1.3,57,-0.37,383,1.67,15,"2019-20",1610612742,"DAL","203501_2019-20","No Role Available"
202710,"Jimmy Butler",2.52,6,1.09,19,1.42,16,0.41,123,0.39,69,0.01,231,0.86,37,-0.09,313,0.95,16,0.86,74,1.16,9,-0.29,379,1.41,4,0.67,11,0.74,9,2.51,13,1.65,8,0.86,77,"2020-21",1610612748,"MIA","202710_2020-21","Ball Handler, Secondary Playmaker"
1628963,"Marvin Bagley III",0.09,217,-0.31,395,0.4,120,0.01,244,-0.19,398,0.19,153,0.66,70,0.76,31,-0.09,320,0.67,104,-0.12,323,0.78,55,-0.28,418,-0.11,355,-0.17,398,-0.25,321,-0.45,425,0.2,180,"2020-21",1610612758,"SAC","1628963_2020-21","Big, Shooter"
201959,"Taj Gibson",0.88,82,0.55,86,0.33,129,0.58,74,0.54,35,0.04,215,0.19,185,0.54,60,-0.36,434,0.84,77,0.46,102,0.38,133,0.54,54,-0.07,320,0.6,18,1.78,38,1.04,38,0.74,95,"2020-21",1610612752,"NYK","201959_2020-21","Big, Finisher"
1629685,"Dylan Windler",0.39,145,0.06,224,0.33,130,0.08,211,-0.15,367,0.23,138,-0.17,333,-0.09,314,-0.08,308,-0.03,271,-0.06,293,0.03,239,0.15,174,0.18,132,-0.03,303,0.19,206,0.01,258,0.19,183,"2020-21",1610612739,"CLE","1629685_2020-21","Wing, Shooter"
1630208,"Nick Richards",-0.27,334,-0.22,365,-0.04,264,-0.09,297,0.04,235,-0.13,327,0.1,223,-0.03,268,0.13,192,-0.49,403,-0.47,449,-0.02,271,-0.14,359,-0.12,367,0.01,282,-0.38,349,-0.12,316,-0.26,347,"2020-21",1610612766,"CHA","1630208_2020-21","Big, Finisher"
202330,"Gordon Hayward",-0.77,455,-0.34,409,-0.43,415,0.28,152,0.08,209,0.19,151,0.81,41,0.56,58,0.25,136,-0.77,456,-0.04,279,-0.73,479,0.18,163,0.19,126,0.01,277,0.65,135,0.39,133,0.26,174,"2020-21",1610612766,"CHA","202330_2020-21","Wing, Playmaker"
202357,"Nemanja Bjelica",0.2,193,-0.41,431,0.6,86,-0.49,439,-0.68,520,0.19,152,0.01,267,0.07,210,-0.06,295,0.3,167,0.55,86,-0.25,366,-0.04,303,-0.23,431,0.19,133,-0.98,449,-1.11,511,0.13,200,"2020-21",1610612758,"SAC","202357_2020-21","Wing, Finisher"
1628969,"Mikal Bridges",1.31,45,0.23,158,1.08,38,0.94,30,0.24,113,0.7,45,-0.09,299,0.39,89,-0.48,475,-0.35,370,-0.67,485,0.31,149,0.42,81,0.39,61,0.04,233,1.95,29,0.63,84,1.32,46,"2020-21",1610612756,"PHX","1628969_2020-21","Wing, Shooter"
1628970,"Miles Bridges",-0.35,365,-0.42,436,0.07,215,0.76,54,-0.12,357,0.88,24,0.1,224,0.26,120,-0.16,354,-0.4,386,-0.86,513,0.45,111,-0.39,456,0.21,117,-0.6,517,0.89,102,0.01,255,0.89,74,"2020-21",1610612766,"CHA","1628970_2020-21","Wing, Shooter"
202722,"Davis Bertans",0.94,74,-0.22,362,1.16,29,0.52,84,0.17,147,0.35,104,-0.29,372,-1.32,538,1.03,12,-0.15,307,-0.07,296,-0.08,290,0.31,110,-0.19,407,0.5,35,1.15,78,-0.32,385,1.47,37,"2020-21",1610612764,"WAS","202722_2020-21","Wing, Shooter"
1629662,"Mfiondu Kabengele",0.01,244,-0.09,324,0.09,223,0.08,210,-0.03,282,0.11,183,-0.46,433,-0.23,380,-0.24,392,0.26,183,0.22,160,0.04,238,-0.1,327,-0.08,336,-0.02,277,0.01,247,-0.11,307,0.12,212,"2019-20",1610612746,"LAC","1629662_2019-20","No Role Available"
203894,"Shabazz Napier",-0.1,278,0.84,42,-0.94,490,-0.5,446,-0.15,353,-0.36,453,0.48,88,0.22,140,0.26,119,-0.27,332,0.05,247,-0.32,381,0.7,37,0.97,7,-0.27,433,0.08,222,0.84,58,-0.76,454,"2019-20",1610612750,"MIN","203894_2019-20","No Role Available"
203895,"Jordan McRae",-0.65,412,-0.72,464,0.06,231,-0.41,427,-0.29,414,-0.12,341,-0.63,471,-0.89,522,0.25,122,-0.79,443,-0.06,304,-0.73,466,0.65,47,0.12,174,0.53,27,-0.24,319,-0.42,399,0.18,187,"2019-20",1610612764,"WAS","203895_2019-20","No Role Available"
202734,"ETwaun Moore",0.04,226,-0.06,293,0.11,207,-0.58,462,-0.24,421,-0.34,435,-0.05,285,0.25,128,-0.3,414,0.03,247,0.24,166,-0.22,349,-0.09,328,0.01,276,-0.08,341,-0.75,418,-0.16,336,-0.59,425,"2020-21",1610612756,"PHX","202734_2020-21","Wing, Shooter"
202738,"Isaiah Thomas",0.21,188,0.06,223,0.14,191,0.09,205,0.13,170,-0.04,260,0.29,151,0.07,204,0.22,146,-0.05,278,-0.39,422,0.34,145,-0.1,339,0.03,231,-0.14,380,0.19,205,0.17,193,0.01,233,"2020-21",1610612740,"NOP","202738_2020-21","No Role Available"
1628975,"Jevon Carter",0.55,114,0.33,129,0.22,160,-0.46,435,-0.21,408,-0.25,397,-0.44,420,-0.06,291,-0.38,447,-0.21,334,0.78,46,-0.99,510,0.91,17,0.12,173,0.78,6,-0.04,257,-0.13,324,0.09,214,"2020-21",1610612756,"PHX","1628975_2020-21","Wing, Shooter"
1628983,"Shai Gilgeous-Alexander",-1.16,495,-1.17,527,0.01,241,0.08,212,-0.37,463,0.45,84,0.23,169,0.26,121,-0.03,282,-1.27,501,0.01,259,-1.27,527,-0.04,301,-0.47,502,0.43,48,-0.27,330,-0.91,494,0.64,108,"2020-21",1610612760,"OKC","1628983_2020-21","Ball Handler, Primary Playmaker"
203897,"Zach LaVine",-0.56,401,-0.89,489,0.34,146,-0.91,504,-0.84,517,-0.07,308,0.4,106,-0.35,430,0.75,24,-0.48,392,-0.92,502,0.44,108,-0.03,292,0.13,167,-0.17,382,-1.35,483,-1.27,506,-0.07,281,"2019-20",1610612741,"CHI","203897_2019-20","No Role Available"
1628997,"Caleb Martin",-0.22,320,0.14,183,-0.37,392,-0.45,434,-0.17,386,-0.28,409,0.54,91,0.37,92,0.16,171,-1.06,486,-1.61,537,0.56,87,-0.16,375,0.18,134,-0.34,475,-1.09,465,-0.36,400,-0.73,448,"2020-21",1610612766,"CHA","1628997_2020-21","Wing, Shooter"
1628372,"Dennis Smith Jr.",-1.99,520,-0.85,484,-1.13,504,-0.97,508,-0.4,454,-0.57,490,-0.35,405,-0.35,431,0.01,256,-0.03,269,-0.12,330,0.08,223,-0.81,506,-0.17,393,-0.63,519,-2.24,519,-0.8,460,-1.44,512,"2019-20",1610612752,"NYK","1628372_2019-20","No Role Available"
203914,"Gary Harris",0.8,88,-0.08,319,0.88,50,0.01,256,0.23,132,-0.23,403,0.06,233,0.05,219,0.01,246,-0.56,403,-0.25,382,-0.3,376,0.56,58,0.4,52,0.16,134,0.57,133,0.75,69,-0.19,324,"2019-20",1610612743,"DEN","203914_2019-20","No Role Available"
203076,"Anthony Davis",1.23,55,0.6,75,0.63,80,0.38,131,0.36,85,0.02,227,0.44,114,0.01,242,0.42,80,1.68,16,0.98,25,0.7,63,0.11,202,-0.2,416,0.31,85,1.16,76,0.67,79,0.49,133,"2020-21",1610612747,"LAL","203076_2020-21","Big, Playmaker"
1628991,"Jaren Jackson Jr.",0.01,240,-0.4,430,0.39,124,-0.57,461,-0.34,455,-0.23,384,-0.2,346,-0.36,440,0.16,177,-0.41,387,-0.54,468,0.13,205,-0.32,434,-0.26,450,-0.06,323,-1.23,482,-0.97,501,-0.26,348,"2020-21",1610612763,"MEM","1628991_2020-21","No Role Available"
1628998,"Cody Martin",0.54,119,-0.06,287,0.59,87,0.27,155,0.14,166,0.13,180,0.97,29,0.17,162,0.8,21,0.07,228,-0.29,392,0.36,138,0.58,46,0.48,40,0.1,184,0.77,115,0.41,126,0.36,161,"2020-21",1610612766,"CHA","1628998_2020-21","Wing, Shooter"
1628412,"Frank Mason",-0.03,257,0.29,136,-0.32,373,0.39,108,0.35,92,0.04,227,-0.32,388,-0.07,311,-0.25,398,-0.76,439,-0.15,345,-0.6,443,0.06,216,-0.11,357,0.17,132,0.08,223,0.36,158,-0.28,347,"2019-20",1610612749,"MIL","1628412_2019-20","No Role Available"
1629686,"Deividas Sirvydis",-0.64,431,-0.11,314,-0.53,437,-0.3,387,-0.16,383,-0.13,331,0.28,154,0.18,153,0.1,211,-0.33,362,0.16,188,-0.49,425,-0.05,308,-0.08,331,0.03,243,-0.44,359,-0.07,291,-0.37,376,"2020-21",1610612765,"DET","1629686_2020-21","Wing, Shooter"
202331,"Paul George",2.72,3,1.59,4,1.14,32,1.9,6,0.84,9,1.06,11,0.24,165,0.84,27,-0.61,499,0.5,129,0.51,94,0.01,267,0.34,100,0.35,70,0.01,275,3.67,3,2,4,1.67,31,"2020-21",1610612746,"LAC","202331_2020-21","Ball Handler, Secondary Playmaker"
1628418,"Thomas Bryant",-1.23,489,-0.69,461,-0.54,422,0.03,246,-0.11,328,0.14,167,-0.32,390,0.43,67,-0.76,506,-1.11,477,-0.85,496,-0.26,360,-1.05,521,-0.71,517,-0.34,463,-1.2,472,-0.87,469,-0.33,367,"2019-20",1610612764,"WAS","1628418_2019-20","No Role Available"
202334,"Ed Davis",-0.17,307,0.18,173,-0.36,391,-0.31,390,0.22,119,-0.53,487,-0.75,490,-0.59,495,-0.16,348,1.16,48,0.75,50,0.4,124,0.24,136,0.07,203,0.17,140,-0.16,295,0.41,128,-0.56,418,"2020-21",1610612750,"MIN","202334_2020-21","Big, Finisher"
1629001,"DeAnthony Melton",1.52,32,0.84,40,0.68,75,0.59,73,0.58,29,0.01,233,-0.13,319,-0.33,429,0.2,154,0.01,264,-0.21,358,0.2,184,0.91,14,0.23,107,0.69,12,1.86,33,0.94,51,0.92,68,"2020-21",1610612763,"MEM","1629001_2020-21","Wing, Playmaker"
1629002,"Chimezie Metu",-0.56,418,-0.33,400,-0.23,350,-0.05,272,-0.53,500,0.48,76,-0.54,445,-0.2,371,-0.34,426,-0.73,449,-0.4,424,-0.33,386,0.01,265,0.07,208,-0.05,317,-0.61,396,-1.03,503,0.42,145,"2020-21",1610612758,"SAC","1629002_2020-21","Big, Finisher"
202696,"Nikola Vucevic",1.1,57,0.49,91,0.61,90,-0.03,273,-0.15,356,0.12,174,1.21,17,1.25,5,-0.04,292,0.07,234,1.16,10,-1.09,504,0.97,11,0.27,91,0.7,11,1.13,69,0.67,80,0.45,127,"2019-20",1610612753,"ORL","202696_2019-20","No Role Available"
1629006,"Josh Okogie",-0.31,350,-0.17,345,-0.14,324,-0.49,438,-0.41,473,-0.08,288,0.97,28,0.36,95,0.61,42,-0.84,464,-0.28,386,-0.56,445,0.61,38,0.49,38,0.12,169,-0.21,309,-0.3,378,0.1,210,"2020-21",1610612750,"MIN","1629006_2020-21","Wing, Shooter"
200755,"JJ Redick",0.77,90,-0.2,353,0.97,41,-0.05,269,-0.19,400,0.14,175,0.1,227,0.09,194,0.01,265,0.17,201,0.3,145,-0.13,323,-0.05,307,0.27,90,-0.33,468,-0.03,250,-0.18,345,0.16,192,"2020-21",1610612740,"NOP","200755_2020-21","Wing, Shooter"
1629731,"Dean Wade",-0.58,423,-0.16,339,-0.42,410,-1.13,521,-0.64,515,-0.49,475,0.99,27,0.5,68,0.49,62,-0.98,481,0.01,262,-0.98,509,0.06,238,0.24,103,-0.18,405,-1.61,504,-0.59,451,-1.02,482,"2020-21",1610612739,"CLE","1629731_2020-21","Wing, Shooter"
202355,"Hassan Whiteside",-0.74,446,-0.36,411,-0.39,402,0.29,148,0.25,109,0.03,217,-0.36,400,-0.07,299,-0.29,413,0.01,258,-0.5,458,0.51,98,-0.73,510,-0.33,470,-0.4,487,-0.66,407,-0.11,307,-0.56,417,"2020-21",1610612758,"SAC","202355_2020-21","Big, Playmaker"
203082,"Terrence Ross",-0.33,360,0.06,226,-0.39,405,-0.77,498,-0.05,305,-0.72,516,-0.31,380,-0.32,426,0.02,253,0.17,202,-0.54,466,0.7,62,0.12,192,0.02,252,0.11,180,-1.13,470,-0.11,311,-1.02,480,"2020-21",1610612753,"ORL","203082_2020-21","Wing, Playmaker"
1629109,"Gary Clark",-0.91,455,-0.75,471,-0.16,318,-0.08,288,0.11,187,-0.19,385,-0.29,376,-0.3,412,0.01,247,-0.3,346,-0.79,488,0.49,99,-0.55,475,-0.5,491,-0.04,303,-0.78,424,-0.43,401,-0.35,373,"2019-20",1610612745,"HOU","1629109_2019-20","No Role Available"
202692,"Alec Burks",-0.52,405,-0.08,302,-0.44,416,-0.04,267,0.41,65,-0.45,466,-0.59,459,-0.88,530,0.29,119,1.29,37,1.01,23,0.29,158,0.17,167,-0.13,373,0.3,86,0.66,131,0.59,93,0.07,221,"2020-21",1610612752,"NYK","202692_2020-21","Wing, Shooter"
203086,"Meyers Leonard",-0.03,249,0.09,204,-0.12,316,0.03,234,0.02,247,0.01,234,-0.26,362,-0.18,361,-0.08,310,0.07,226,0.12,200,-0.05,282,-0.07,320,-0.03,295,-0.04,311,-0.11,282,-0.03,276,-0.08,263,"2020-21",1610612748,"MIA","203086_2020-21","Wing, Shooter"
203960,"JaKarr Sampson",0.35,149,0.34,124,0.01,245,-0.24,370,-0.25,402,0.01,244,-0.51,446,0.05,217,-0.56,479,0.89,74,0.88,25,0.01,248,0.35,109,0.28,85,0.07,200,0.1,217,0.27,181,-0.17,316,"2019-20",1610612754,"IND","203960_2019-20","No Role Available"
1629012,"Collin Sexton",-0.67,434,-0.37,420,-0.3,377,-1.49,535,-0.91,532,-0.58,496,0.09,230,-0.24,390,0.34,106,-0.07,283,-0.42,433,0.36,137,-0.08,326,0.06,211,-0.15,389,-2.22,523,-1.33,523,-0.89,471,"2020-21",1610612739,"CLE","1629012_2020-21","Ball Handler, Primary Playmaker"
1629013,"Landry Shamet",-0.56,420,-0.46,450,-0.1,300,0.82,47,-0.05,307,0.87,26,0.08,237,0.27,119,-0.19,366,-1.69,526,-1.02,522,-0.67,474,-0.62,495,0.01,260,-0.63,520,0.52,148,-0.3,375,0.81,83,"2020-21",1610612751,"BKN","1629013_2020-21","Wing, Shooter"
202687,"Bismack Biyombo",-0.95,479,0.04,242,-0.99,513,-1.12,520,-0.34,456,-0.78,520,0.12,211,0.48,71,-0.36,435,1.13,51,0.58,81,0.54,90,-0.75,513,-0.26,448,-0.49,501,-2.17,521,-0.31,383,-1.85,529,"2020-21",1610612766,"CHA","202687_2020-21","Big, Finisher"
200782,"P.J. Tucker",0.93,73,0.13,193,0.81,59,0.37,112,0.15,171,0.22,134,0.61,64,0.69,37,-0.07,307,-0.03,265,0.08,233,-0.1,298,-0.04,296,0.01,279,-0.04,297,0.96,84,0.36,159,0.6,102,"2019-20",1610612745,"HOU","200782_2019-20","No Role Available"
203998,"Bruno Caboclo",0.23,180,0.61,75,-0.38,395,-0.56,457,-0.03,284,-0.53,487,-0.17,330,-0.16,355,0.01,266,0.37,160,0.01,276,0.38,123,0.67,41,0.7,15,-0.03,283,-0.23,315,0.47,122,-0.7,439,"2019-20",1610612763,"MEM","203998_2019-20","No Role Available"
204020,"Tyler Johnson",-0.75,428,-0.24,380,-0.5,416,-0.19,344,0.09,201,-0.28,424,-1.1,515,-0.65,503,-0.45,461,-1.14,481,0.08,234,-1.22,513,-0.03,289,-0.23,417,0.2,119,-1.19,470,-0.31,362,-0.88,469,"2019-20",1610612756,"PHX","204020_2019-20","No Role Available"
