,id,player_names,2016/17,2017/18,2018/19,2019/20,2020/21,2022/23,2023/24,2024/25
530,202693.0,Markieff Morris,7400000.0,8000000.0,9173294.0,2259887.0,2331593.0,0.0,0.0,0.0
531,0.0,Marquese Chriss,2941440.0,3073800.0,3206160.0,0.0,0.0,0.0,0.0,0.0
532,0.0,Marquis Teague,0.0,157944.0,0.0,0.0,0.0,0.0,0.0,0.0
533,0.0,Marreese Speights,1403611.0,2116955.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0.0,Marshall Plumlee,543471.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0.0,Martell Webster,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,1628963.0,Marvin Bagley,0.0,0.0,7314960.0,8556120.0,8963640.0,0.0,0.0,0.0
537,0.0,Marvin Williams,12250000.0,13168750.0,14087500.0,0.0,0.0,0.0,0.0,0.0
538,203486.0,Mason Plumlee,2328530.0,14041096.0,12917808.0,14041096.0,8000000.0,0.0,0.0,0.0
539,0.0,Matt Barnes,6508351.0,6400625.0,0.0,0.0,0.0,0.0,0.0,0.0
540,0.0,Matt Costello,50.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
541,0.0,Matt Williams,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
542,0.0,Matthew Dellavedova,9607500.0,9607500.0,9607500.0,0.0,0.0,0.0,0.0,0.0
543,0.0,Maurice Ndour,543471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,0.0,Maurice Williams,2194500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,1628467.0,Maxi Kleber,0.0,815615.0,1378242.0,8000000.0,8475000.0,0.0,0.0,0.0
546,0.0,Melvin Frazier,0.0,0.0,1050000.0,0.0,0.0,0.0,0.0,0.0
547,0.0,Metta World Peace,1551659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,0.0,Meyers Leonard,9213484.0,9904495.0,10595506.0,0.0,0.0,0.0,0.0,0.0
549,0.0,Michael Beasley,1403611.0,2116955.0,3500000.0,0.0,0.0,0.0,0.0,0.0
550,203487.0,Michael Carter-Williams,3183526.0,2700000.0,1468082.0,2028594.0,3300000.0,0.0,0.0,0.0
551,0.0,Michael Frazier,0.0,0.0,4737.0,0.0,0.0,0.0,0.0,0.0
552,0.0,Michael Gbinije,650.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
553,0.0,Michael Kidd-Gilchrist,13000000.0,13000000.0,13000000.0,0.0,0.0,0.0,0.0,0.0
554,1629008.0,Michael Porter,0.0,0.0,2894160.0,3389400.0,3550800.0,34510000.0,36890000.0,39270000.0
555,0.0,Michael Young,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
556,1628969.0,Mikal Bridges,0.0,0.0,3557400.0,4161000.0,4359000.0,23300000.0,24900000.0,0.0
557,201144.0,Mike Conley,26540100.0,28530608.0,30521115.0,32511623.0,34502132.0,0.0,0.0,0.0
558,0.0,Mike Dunleavy,4837500.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0
559,0.0,Mike James,0.0,164802.0,0.0,0.0,0.0,0.0,0.0,0.0
560,0.0,Mike Miller,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,203488.0,Mike Muscala,1015696.0,5000000.0,5000000.0,2028594.0,2283034.0,0.0,0.0,0.0
562,0.0,Mike Scott,3333333.0,1709538.0,4320500.0,0.0,0.0,0.0,0.0,0.0
563,0.0,Mike Tobey,138937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,1628970.0,Miles Bridges,0.0,0.0,3206640.0,3755400.0,3934320.0,0.0,0.0,0.0
565,0.0,Miles Plumlee,12400000.0,12400000.0,12400000.0,0.0,0.0,0.0,0.0,0.0
566,0.0,Milos Teodosic,0.0,6000000.0,6300000.0,0.0,0.0,0.0,0.0,0.0
567,0.0,Milton Doyle,0.0,127250.0,0.0,0.0,0.0,0.0,0.0,0.0
568,0.0,Mindaugas Kuzminskas,2898000.0,3028410.0,0.0,0.0,0.0,0.0,0.0,0.0
569,0.0,Mirza Teletovic,10500000.0,10500000.0,10500000.0,0.0,0.0,0.0,0.0,0.0
570,0.0,Mitch Creek,0.0,0.0,56845.0,0.0,0.0,0.0,0.0,0.0
571,0.0,Mitch McGary,1526040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,0.0,Mitchell Creek,0.0,0.0,4737.0,0.0,0.0,0.0,0.0,0.0
573,1629011.0,Mitchell Robinson,0.0,0.0,1485440.0,1559712.0,1663861.0,0.0,0.0,0.0
574,1628964.0,Mo Bamba,0.0,0.0,4871280.0,5697600.0,5969040.0,0.0,0.0,0.0
575,203090.0,Moe Harkless,8988764.0,10662922.0,10837079.0,11011234.0,3623000.0,0.0,0.0,0.0
576,0.0,Monta Ellis,10763500.0,2245400.0,2245400.0,0.0,0.0,0.0,0.0,0.0
577,1628420.0,Monte Morris,0.0,77250.0,1349383.0,1588231.0,1723707.0,0.0,0.0,0.0
578,1626149.0,Montrezl Harrell,1045000.0,1471382.0,6000000.0,6000000.0,9258000.0,0.0,0.0,0.0
579,1629021.0,Moritz Wagner,0.0,0.0,1764240.0,2063520.0,2383915.0,0.0,0.0,0.0
580,0.0,Myke Henry,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
581,1626167.0,Myles Turner,2380440.0,2483040.0,3294994.0,18000000.0,18000000.0,0.0,0.0,0.0
582,0.0,Nate Wolters,50.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
583,0.0,Naz Long,0.0,167158.0,7725.0,0.0,0.0,0.0,0.0,0.0
584,202357.0,Nemanja Bjelica,3800000.0,3950000.0,6500000.0,6825000.0,7150000.0,0.0,0.0,0.0
585,0.0,Nenê,2898000.0,3477600.0,3651480.0,0.0,0.0,0.0,0.0,0.0
586,203457.0,Nerlens Noel,4384490.0,4187599.0,1757429.0,1882867.0,5000000.0,0.0,0.0,0.0
587,0.0,Nick Collison,3750000.0,2328652.0,0.0,0.0,0.0,0.0,0.0,0.0
588,0.0,Nick Johnson,980431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,0.0,Nick Young,5443918.0,5192000.0,28402.0,0.0,0.0,0.0,0.0,0.0
590,0.0,Nick Zeisloft,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,201587.0,Nicolas Batum,20869566.0,22434783.0,24000000.0,25565217.0,11608231.0,0.0,0.0,0.0
592,0.0,Nicolas Brussino,543471.0,393041.0,0.0,0.0,0.0,0.0,0.0,0.0
593,0.0,Nicolas Laprovittola,204601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,0.0,Nigel Hayes,0.0,193532.0,0.0,0.0,0.0,0.0,0.0,0.0
595,0.0,Nik Stauskas,2993040.0,3807146.0,2161886.0,0.0,0.0,0.0,0.0,0.0
596,203999.0,Nikola Jokic,1358500.0,1471382.0,25467250.0,27504630.0,29542010.0,0.0,0.0,0.0
597,0.0,Nikola Jovanovic,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,0.0,Nikola Mirotic,5782450.0,12500000.0,12500000.0,0.0,0.0,0.0,0.0,0.0
599,0.0,Nikola Pekovic,12100000.0,11600000.0,0.0,0.0,0.0,0.0,0.0,0.0
600,202696.0,Nikola Vucevic,11750000.0,12250000.0,12750000.0,28000000.0,26000000.0,0.0,0.0,0.0
601,0.0,Noah Vonleh,2751360.0,4031018.0,1621415.0,0.0,0.0,0.0,0.0,0.0
602,1626181.0,Norman Powell,874636.0,1471382.0,9367200.0,10116576.0,10865952.0,19241379.0,20482758.0,0.0
603,0.0,Norris Cole,288131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,1628384.0,OG Anunoby,0.0,1645200.0,1952760.0,2281800.0,3872215.0,19928571.0,0.0,0.0
605,0.0,Okaro White,310995.0,1460927.0,247827.0,0.0,0.0,0.0,0.0,0.0
606,0.0,Omari Johnson,0.0,170495.0,0.0,0.0,0.0,0.0,0.0,0.0
607,0.0,Omari Spellman,0.0,0.0,1622520.0,0.0,0.0,0.0,0.0,0.0
608,0.0,Omer Asik,9904494.0,10595505.0,11286516.0,0.0,0.0,0.0,0.0,0.0
609,0.0,Omri Casspi,3149524.0,2106470.0,2176260.0,0.0,0.0,0.0,0.0,0.0
610,203490.0,Otto Porter,5893981.0,24773250.0,26011913.0,27250576.0,28489239.0,0.0,0.0,0.0
611,1628408.0,PJ Dozier,0.0,77250.0,7725.0,183115.0,1762796.0,0.0,0.0,0.0
612,200782.0,PJ Tucker,5300000.0,7590035.0,7959537.0,8349039.0,7969537.0,0.0,0.0,0.0
613,0.0,Pablo Prigioni,1050961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,1627783.0,Pascal Siakam,1196040.0,1312611.0,1544951.0,2351838.0,30559200.0,0.0,0.0,0.0
615,1626192.0,Pat Connaughton,874636.0,1471382.0,1641000.0,1723050.0,4938273.0,0.0,0.0,0.0
616,0.0,Patricio Garino,131968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,201976.0,Patrick Beverley,6000000.0,5513514.0,5027028.0,12345680.0,13333333.0,0.0,0.0,0.0
618,0.0,Patrick McCaw,543471.0,1312611.0,964104.0,0.0,0.0,0.0,0.0,0.0
619,201988.0,Patrick Mills,3200000.0,10714286.0,11571429.0,12678571.0,13535714.0,0.0,0.0,0.0
620,0.0,Patrick Patterson,6050000.0,5192000.0,5451600.0,0.0,0.0,0.0,0.0,0.0
621,0.0,Pau Gasol,15500000.0,16000000.0,17133285.0,0.0,0.0,0.0,0.0,0.0
622,202331.0,Paul George,18100000.0,19300000.0,30560700.0,33005556.0,35450412.0,48787763.0,0.0,0.0
623,200794.0,Paul Millsap,20072033.0,30769231.0,29230769.0,30350000.0,10100000.0,0.0,0.0,0.0
624,0.0,Paul Pierce,3527920.0,3679840.0,0.0,0.0,0.0,0.0,0.0,0.0
625,0.0,Paul Zipser,750.0,1312611.0,0.0,0.0,0.0,0.0,0.0,0.0
626,0.0,Phil Pressey,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,0.0,Pierre Jackson,19181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,0.0,Prince Ibeh,7725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,0.0,Quincy Acy,2965505.0,1709538.0,213948.0,0.0,0.0,0.0,0.0,0.0
630,0.0,Quincy Ford,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,0.0,Quincy Pondexter,3617978.0,3853931.0,2165481.0,0.0,0.0,0.0,0.0,0.0
632,0.0,Quinn Cook,95904.0,189832.0,1544951.0,0.0,0.0,0.0,0.0,0.0
633,0.0,RJ Hunter,1625240.0,77250.0,7725.0,0.0,0.0,0.0,0.0,0.0
634,0.0,Rade Zagorac,0.0,950000.0,1378242.0,0.0,0.0,0.0,0.0,0.0
635,200765.0,Rajon Rondo,14000000.0,6300000.0,9000000.0,2564753.0,7500000.0,0.0,0.0,0.0
636,0.0,Rakeem Christmas,1052342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,0.0,Ramon Sessions,6000000.0,2986463.0,0.0,0.0,0.0,0.0,0.0,0.0
638,0.0,Randy Foye,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,0.0,Rashad Vaughn,1811040.0,2338653.0,0.0,0.0,0.0,0.0,0.0,0.0
640,203526.0,Raul Neto,8778.0,1471382.0,2100000.0,1737145.0,1882867.0,0.0,0.0,0.0
641,0.0,Rawle Alkins,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
642,0.0,Ray McCallum,119493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,0.0,Raymond Felton,1551659.0,2328652.0,2393887.0,0.0,0.0,0.0,0.0,0.0
644,0.0,Raymond Spalding,0.0,0.0,1023210.0,0.0,0.0,0.0,0.0,0.0
645,203493.0,Reggie Bullock,2255644.0,2500000.0,2500000.0,4000000.0,4200000.0,0.0,0.0,0.0
646,0.0,Reggie Hearn,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
647,202704.0,Reggie Jackson,14956522.0,16000000.0,17043478.0,512721.0,2331593.0,0.0,0.0,0.0
648,0.0,Reggie Williams,193307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,0.0,Richard Jefferson,2500000.0,4828652.0,0.0,0.0,0.0,0.0,0.0,0.0
650,0.0,Richard Solomon,0.0,0.0,4737.0,0.0,0.0,0.0,0.0,0.0
651,1626158.0,Richaun Holmes,1024000.0,1471382.0,1600520.0,4767000.0,5005350.0,12876780.0,0.0,0.0
652,201937.0,Ricky Rubio,13400000.0,14100000.0,14800000.0,16200000.0,17000000.0,0.0,0.0,0.0
653,0.0,Robbie Hummel,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,203496.0,Robert Covington,1015696.0,16698103.0,10464092.0,11301219.0,12138345.0,0.0,0.0,0.0
655,1629057.0,Robert Williams,0.0,0.0,1656600.0,1937520.0,2029920.0,12428571.0,13285713.0,0.0
656,201577.0,Robin Lopez,13219250.0,13788500.0,14357750.0,4767000.0,7300000.0,0.0,0.0,0.0
657,0.0,Rodions Kurucs,0.0,0.0,1690000.0,0.0,0.0,0.0,0.0,0.0
658,203918.0,Rodney Hood,1406520.0,2386864.0,3472887.0,5718000.0,10047450.0,0.0,0.0,0.0
659,203585.0,Rodney McGruder,543471.0,1312611.0,1544951.0,4807693.0,5192307.0,0.0,0.0,0.0
660,0.0,Rodney Purvis,0.0,165887.0,0.0,0.0,0.0,0.0,0.0,0.0
661,0.0,Rodney Stuckey,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,0.0,Ron Baker,543471.0,4328000.0,4697823.0,0.0,0.0,0.0,0.0,0.0
663,0.0,Rondae Hollis-Jefferson,1395600.0,1455720.0,2470356.0,0.0,0.0,0.0,0.0,0.0
664,0.0,Ronnie Price,3251227.0,2442455.0,0.0,0.0,0.0,0.0,0.0,0.0
665,0.0,Roy Hibbert,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,1626220.0,Royce O'Neale,0.0,815615.0,1378242.0,1618520.0,8500000.0,0.0,0.0,0.0
667,200752.0,Rudy Gay,13333333.0,8406000.0,10087200.0,14500000.0,14500000.0,0.0,0.0,0.0
668,203497.0,Rudy Gobert,2121287.0,21224719.0,23491573.0,25258427.0,27525281.0,43206560.0,45994080.0,0.0
669,201566.0,Russell Westbrook,26540100.0,28299399.0,35665000.0,38506482.0,41358814.0,0.0,0.0,0.0
670,0.0,Ryan Anderson,18735364.0,19578455.0,20421546.0,0.0,0.0,0.0,0.0,0.0
671,0.0,Ryan Arcidiacono,75.0,77250.0,1349383.0,0.0,0.0,0.0,0.0,0.0
672,0.0,Ryan Broekhoff,0.0,0.0,838464.0,0.0,0.0,0.0,0.0,0.0
673,0.0,Ryan Kelly,713305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,0.0,Salah Mejri,874636.0,1471382.0,2098196.0,0.0,0.0,0.0,0.0,0.0
675,0.0,Sam Dekker,1720560.0,1794600.0,2760094.0,0.0,0.0,0.0,0.0,0.0
676,0.0,Sasha Kaun,1333420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,0.0,Sasha Vujacic,1410598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,0.0,Scott Machado,0.0,0.0,76236.0,0.0,0.0,0.0,0.0,0.0
679,0.0,Scott Wood,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,0.0,Scotty Hopson,0.0,74158.0,76236.0,0.0,0.0,0.0,0.0,0.0
681,0.0,Sean Kilpatrick,980431.0,4774445.0,0.0,0.0,0.0,0.0,0.0,0.0
682,0.0,Semaj Christon,543471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,1628400.0,Semi Ojeleye,0.0,1291892.0,1378242.0,1618520.0,1752950.0,0.0,0.0,0.0
684,201586.0,Serge Ibaka,12250000.0,20061729.0,21666667.0,23271604.0,9258000.0,0.0,0.0,0.0
685,0.0,Sergio Rodriguez,6800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,203552.0,Seth Curry,2898000.0,3028410.0,2795000.0,7461380.0,7834449.0,0.0,0.0,0.0
687,0.0,Shabazz Muhammad,3046299.0,1924755.0,0.0,0.0,0.0,0.0,0.0,0.0
688,0.0,Shabazz Napier,1350120.0,2361359.0,1942422.0,0.0,0.0,0.0,0.0,0.0
689,1628983.0,Shai Gilgeous-Alexander,0.0,0.0,3375360.0,3952920.0,4141320.0,34510000.0,36890000.0,39270000.0
690,1629003.0,Shake Milton,0.0,0.0,7725.0,1445697.0,1701593.0,0.0,0.0,0.0
691,0.0,Shane Larkin,0.0,1524305.0,0.0,0.0,0.0,0.0,0.0,0.0
692,0.0,Shaquille Harrison,0.0,230399.0,1325531.0,0.0,0.0,0.0,0.0,0.0
693,0.0,Shaun Livingston,5782450.0,7692308.0,8307692.0,0.0,0.0,0.0,0.0,0.0
694,0.0,Shawn Long,154512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,0.0,Sheldon Mac,543471.0,1312611.0,0.0,0.0,0.0,0.0,0.0,0.0
696,0.0,Shelvin Mack,2433334.0,6000000.0,2512601.0,0.0,0.0,0.0,0.0,0.0
697,0.0,Sindarius Thornwell,0.0,815615.0,1378242.0,0.0,0.0,0.0,0.0,0.0
698,0.0,Skal Labissiere,1188840.0,1312611.0,1544951.0,0.0,0.0,0.0,0.0,0.0
699,203524.0,Solomon Hill,11709603.0,12236535.0,12763467.0,13290395.0,2174318.0,0.0,0.0,0.0
700,203915.0,Spencer Dinwiddie,726672.0,1524305.0,1656092.0,10605600.0,11454048.0,0.0,0.0,0.0
701,0.0,Spencer Hawes,5782450.0,2007058.0,2007058.0,0.0,0.0,0.0,0.0,0.0
702,0.0,Stanley Johnson,2969880.0,3097800.0,3940401.0,0.0,0.0,0.0,0.0,0.0
703,0.0,Stefan Jankovic,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,0.0,Stephan Hicks,0.0,0.0,4737.0,0.0,0.0,0.0,0.0,0.0
705,201939.0,Stephen Curry,12112359.0,34682550.0,37457154.0,40231758.0,43006362.0,55761217.0,59606817.0,0.0
706,0.0,Stephen Zimmerman,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,1628425.0,Sterling Brown,0.0,815615.0,1378242.0,1618520.0,1678854.0,0.0,0.0,0.0
708,0.0,Steve Novak,1551659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,203500.0,Steven Adams,3140517.0,22471911.0,24157304.0,25842697.0,29592695.0,0.0,0.0,0.0
710,1629004.0,Sviatoslav Mykhailiuk,0.0,0.0,1487694.0,1416852.0,1663861.0,0.0,0.0,0.0
711,0.0,TJ Leaf,0.0,2028360.0,2407560.0,0.0,0.0,0.0,0.0,0.0
712,204456.0,TJ McConnell,874636.0,1471382.0,1600520.0,3500000.0,3500000.0,9300000.0,0.0,0.0
713,203933.0,TJ Warren,2128920.0,3152930.0,11750000.0,11060000.0,12000000.0,0.0,0.0,0.0
714,0.0,Tahjere McCall,0.0,0.0,4737.0,0.0,0.0,0.0,0.0,0.0
715,201959.0,Taj Gibson,8950000.0,14000000.0,14000000.0,9000000.0,3283684.0,0.0,0.0,0.0
716,0.0,Tarik Black,6191000.0,3290000.0,0.0,0.0,0.0,0.0,0.0,0.0
717,0.0,Tarik Phillip,0.0,0.0,4737.0,0.0,0.0,0.0,0.0,0.0
718,1627752.0,Taurean Prince,2318280.0,2422560.0,2526840.0,3481985.0,12250000.0,0.0,0.0,0.0
719,0.0,Terrance Ferguson,0.0,1785000.0,2118840.0,0.0,0.0,0.0,0.0,0.0
720,0.0,Terrence Jones,1207194.0,0.0,198579.0,0.0,0.0,0.0,0.0,0.0
721,203082.0,Terrence Ross,10000000.0,10500000.0,10500000.0,12500000.0,13500000.0,0.0,0.0,0.0
722,1626179.0,Terry Rozier,1906440.0,1988520.0,3050389.0,19894737.0,18900000.0,24924126.0,26643031.0,0.0
723,0.0,Thabo Sefolosha,4000000.0,5250000.0,5250000.0,0.0,0.0,0.0,0.0,0.0
724,201152.0,Thaddeus Young,12078652.0,12921348.0,13764045.0,12900000.0,13545000.0,0.0,0.0,0.0
725,0.0,Theo Pinson,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
726,1628418.0,Thomas Bryant,0.0,815615.0,1378242.0,8000000.0,8333333.0,0.0,0.0,0.0
727,0.0,Thomas Robinson,1050961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,0.0,Thomas Walkup,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,0.0,Thomas Welsh,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
730,0.0,Thon Maker,2568600.0,3086784.0,2799720.0,0.0,0.0,0.0,0.0,0.0
731,0.0,Tiago Splitter,8250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,0.0,Tibor Pleiss,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,0.0,Tim Duncan,5643750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,0.0,Tim Frazier,2090000.0,2000000.0,1832107.0,0.0,0.0,0.0,0.0,0.0
735,203501.0,Tim Hardaway Jr,2281605.0,16500000.0,17325000.0,20025127.0,18975000.0,16193183.0,0.0,0.0
736,0.0,Tim Quarterman,543471.0,96406.0,0.0,0.0,0.0,0.0,0.0,0.0
737,0.0,Timofey Mozgov,16000000.0,15280000.0,16000000.0,0.0,0.0,0.0,0.0,0.0
738,1627789.0,Timothe Luwawu,1326960.0,1594590.0,1880268.0,837583.0,1824003.0,0.0,0.0,0.0
739,202699.0,Tobias Harris,17200000.0,16000000.0,14800000.0,32742000.0,34358850.0,0.0,0.0,0.0
740,203107.0,Tomas Satoransky,2870813.0,3000000.0,3129187.0,10000000.0,10000000.0,0.0,0.0,0.0
741,0.0,Toney Douglas,564868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,0.0,Tony Allen,5000000.0,1471382.0,0.0,0.0,0.0,0.0,0.0,0.0
743,1628396.0,Tony Bradley,0.0,1414920.0,1679520.0,1962360.0,3542060.0,0.0,0.0,0.0
744,0.0,Tony Parker,14445313.0,15453126.0,5000000.0,0.0,0.0,0.0,0.0,0.0
745,203503.0,Tony Snell,2368327.0,9821429.0,10607143.0,11392857.0,12178571.0,0.0,0.0,0.0
746,0.0,Tony Wroten,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,1628470.0,Torrey Craig,0.0,77250.0,2000000.0,2000000.0,1678854.0,0.0,0.0,0.0
748,1629027.0,Trae Young,0.0,0.0,5363280.0,6273000.0,6571800.0,34510000.0,36890000.0,39270000.0
749,0.0,Travis Wear,0.0,304051.0,0.0,0.0,0.0,0.0,0.0,0.0
750,0.0,Treveon Graham,543471.0,1312611.0,1512601.0,0.0,0.0,0.0,0.0,0.0
751,0.0,Trevon Bluiett,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
752,0.0,Trevon Duval,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
753,2772.0,Trevor Ariza,7800000.0,7400000.0,15000000.0,12200000.0,12800000.0,0.0,0.0,0.0
754,0.0,Trevor Booker,9250000.0,9571137.0,0.0,0.0,0.0,0.0,0.0,0.0
755,203504.0,Trey Burke,3386597.0,784160.0,1795015.0,22922.0,3000000.0,0.0,0.0,0.0
756,1626168.0,Trey Lyles,2340600.0,2441400.0,3364249.0,5500000.0,5500000.0,0.0,0.0,0.0
757,0.0,Trey McKinney-Jones,0.0,46079.0,0.0,0.0,0.0,0.0,0.0,0.0
758,202684.0,Tristan Thompson,15330435.0,16400000.0,17469565.0,18539130.0,9258000.0,0.0,0.0,0.0
759,1628972.0,Troy Brown,0.0,0.0,2752680.0,3219480.0,3372840.0,0.0,0.0,0.0
760,0.0,Troy Caupain,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
761,0.0,Troy Daniels,3332940.0,3408520.0,3258539.0,0.0,0.0,0.0,0.0,0.0
762,0.0,Troy Williams,652165.0,1842176.0,7725.0,0.0,0.0,0.0,0.0,0.0
763,0.0,Ty Lawson,1315448.0,119009.0,0.0,0.0,0.0,0.0,0.0,0.0
764,0.0,Tyler Cavanaugh,0.0,77250.0,7725.0,0.0,0.0,0.0,0.0,0.0
765,0.0,Tyler Davis,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
766,0.0,Tyler Dorsey,0.0,815615.0,1378242.0,0.0,0.0,0.0,0.0,0.0
767,0.0,Tyler Ennis,1733880.0,1524305.0,0.0,0.0,0.0,0.0,0.0,0.0
768,0.0,Tyler Johnson,5628000.0,5821260.0,19245370.0,0.0,0.0,0.0,0.0,0.0
769,0.0,Tyler Lydon,0.0,1579440.0,1874640.0,0.0,0.0,0.0,0.0,0.0
770,0.0,Tyler Ulis,918369.0,1312611.0,7725.0,0.0,0.0,0.0,0.0,0.0
771,0.0,Tyler Zeller,8000000.0,1709538.0,213948.0,0.0,0.0,0.0,0.0,0.0
772,0.0,Tyreke Evans,10203755.0,3290000.0,12400000.0,0.0,0.0,0.0,0.0,0.0
773,0.0,Tyrone Wallace,0.0,77250.0,1349383.0,0.0,0.0,0.0,0.0,0.0
774,0.0,Tyson Chandler,12415000.0,13000000.0,13585000.0,0.0,0.0,0.0,0.0,0.0
775,1626145.0,Tyus Jones,1339680.0,1471382.0,2444052.0,10116000.0,8817143.0,0.0,0.0,0.0
776,2617.0,Udonis Haslem,4000000.0,2328652.0,2393887.0,2564753.0,2564753.0,0.0,0.0,0.0
777,0.0,VJ Beachem,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0.0,Vander Blue,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
779,203506.0,Victor Oladipo,6552960.0,21000000.0,21000000.0,21000000.0,21000000.0,0.0,0.0,0.0
780,0.0,Vince Carter,4264057.0,8000000.0,2393887.0,0.0,0.0,0.0,0.0,0.0
781,0.0,Vince Hunter,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0
782,0.0,Vincent Edwards,0.0,0.0,7725.0,0.0,0.0,0.0,0.0,0.0
783,0.0,Wade Baldwin,1793760.0,2254292.0,1544951.0,0.0,0.0,0.0,0.0,0.0
784,0.0,Walter Lemon Jr,0.0,92159.0,17625.0,0.0,0.0,0.0,0.0,0.0
785,0.0,Walter Tavares,1006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,201961.0,Wayne Ellington,6000000.0,6270000.0,8653076.0,8000000.0,3564753.0,0.0,0.0,0.0
787,0.0,Wayne Selden,115087.0,1312611.0,1544951.0,0.0,0.0,0.0,0.0,0.0
788,1628976.0,Wendell Carter,0.0,0.0,4446840.0,5201400.0,5448840.0,11950000.0,10850000.0,0.0
789,0.0,Wenyen Gabriel,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
790,0.0,Wesley Iwundu,0.0,1050000.0,1378242.0,0.0,0.0,0.0,0.0,0.0
791,0.0,Wesley Johnson,5628000.0,5881260.0,6134000.0,0.0,0.0,0.0,0.0,0.0
792,0.0,Wesley Matthews,17145838.0,17884175.0,19360228.0,0.0,0.0,0.0,0.0,0.0
793,203115.0,Will Barton,3533333.0,3533333.0,11830358.0,12776786.0,13723214.0,0.0,0.0,0.0
794,1626161.0,Willie Cauley-Stein,3551160.0,3704160.0,4696874.0,2177483.0,4100000.0,0.0,0.0,0.0
795,0.0,Willie Reed,0.0,1471382.0,0.0,0.0,0.0,0.0,0.0,0.0
